		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
27/03/24	18:15	29.6	30.1	29.5	80	25.7	1.6	ENE	0.40	3.2	ENE	29.6	36.1	36.1	---	984.7	0.00	0.0	2	0.04	7	0.0	0.00	0.0	0.000	0.117	31.3	81	27.7	41.8	16.01	1.0848	0.00	349	1	100.0	15
27/03/24	18:30	28.5	29.6	28.5	86	25.9	1.6	ENE	0.40	4.8	ENE	28.5	34.7	34.7	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.106	30.4	81	26.8	38.7	16.08	1.0908	0.00	350	1	100.0	15
27/03/24	18:45	27.9	28.5	27.9	88	25.7	3.2	WSW	0.80	16.1	WSW	27.9	33.3	33.3	---	985.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	29.6	82	26.2	36.7	16.54	1.0953	0.00	350	1	100.0	15
27/03/24	19:00	27.2	27.9	27.2	87	24.9	9.7	W	2.41	20.9	W	27.2	31.3	31.3	---	985.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	29.0	82	25.6	35.3	16.57	1.0990	0.03	349	1	100.0	15
27/03/24	19:15	26.8	27.3	26.8	87	24.4	9.7	WSW	2.41	17.7	WSW	26.8	30.3	30.3	---	985.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	28.3	83	25.2	33.6	16.93	1.1026	0.00	350	1	100.0	15
27/03/24	19:30	26.3	26.8	26.3	88	24.2	8.0	WSW	2.01	14.5	WSW	26.3	29.5	29.5	---	985.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	27.7	83	24.6	31.9	16.97	1.1062	0.00	350	1	100.0	15
27/03/24	19:45	25.8	26.3	25.7	90	24.0	9.7	W	2.41	16.1	W	25.8	28.7	28.7	---	985.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	27.2	83	24.0	30.6	17.01	1.1095	0.00	351	1	100.0	15
27/03/24	20:00	25.4	25.7	25.4	91	23.8	6.4	W	1.61	12.9	W	25.4	28.0	28.0	---	986.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	26.7	83	23.5	29.6	17.05	1.1126	0.03	350	1	100.0	15
27/03/24	20:15	25.1	25.4	25.1	91	23.5	6.4	WSW	1.61	12.9	WSW	25.1	27.4	27.4	---	986.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	26.2	83	23.1	28.7	17.08	1.1153	0.00	349	1	100.0	15
27/03/24	20:30	24.9	25.1	24.9	91	23.4	3.2	WSW	0.80	8.0	WSW	24.9	27.2	27.2	---	986.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.9	84	23.0	28.3	17.53	1.1171	0.00	349	1	100.0	15
27/03/24	20:45	24.8	24.9	24.8	91	23.3	1.6	WSW	0.40	3.2	WSW	24.8	27.0	27.0	---	986.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.6	84	22.7	27.8	17.56	1.1188	0.00	350	1	100.0	15
27/03/24	21:00	24.7	24.8	24.7	91	23.2	0.0	---	0.00	0.0	---	24.7	26.8	26.8	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	25.3	84	22.4	27.4	17.59	1.1209	0.00	351	1	100.0	15
27/03/24	21:15	24.7	24.7	24.7	91	23.1	0.0	---	0.00	0.0	---	24.7	26.8	26.8	---	987.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	25.2	84	22.3	27.2	17.61	1.1224	0.00	350	1	100.0	15
27/03/24	21:30	24.6	24.7	24.6	92	23.2	0.0	---	0.00	0.0	---	24.6	26.8	26.8	---	987.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.0	84	22.1	26.9	17.63	1.1235	0.00	350	1	100.0	15
27/03/24	21:45	24.6	24.6	24.6	91	23.0	0.0	---	0.00	0.0	---	24.6	26.7	26.7	---	987.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.9	84	22.0	26.8	17.64	1.1243	0.00	350	1	100.0	15
27/03/24	22:00	24.4	24.6	24.4	92	23.1	0.0	---	0.00	0.0	---	24.4	26.5	26.5	---	988.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.8	84	21.9	26.7	17.65	1.1250	0.00	351	1	100.0	15
27/03/24	22:15	24.6	24.6	24.4	92	23.2	0.0	---	0.00	0.0	---	24.6	26.7	26.7	---	988.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.8	84	21.9	26.6	17.65	1.1256	0.00	350	1	100.0	15
27/03/24	22:30	24.4	24.6	24.4	93	23.2	0.0	---	0.00	0.0	---	24.4	26.5	26.5	---	988.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.7	84	21.8	26.6	17.66	1.1261	0.00	350	1	100.0	15
27/03/24	22:45	24.3	24.4	24.3	93	23.1	0.0	---	0.00	0.0	---	24.3	26.3	26.3	---	988.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.6	84	21.7	26.4	17.67	1.1268	0.00	349	1	100.0	15
27/03/24	23:00	24.5	24.5	24.2	92	23.1	0.0	---	0.00	0.0	---	24.5	26.6	26.6	---	988.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.6	84	21.7	26.4	17.67	1.1268	0.00	350	1	100.0	15
27/03/24	23:15	24.5	24.6	24.4	93	23.3	0.0	---	0.00	0.0	---	24.5	26.6	26.6	---	988.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.6	84	21.7	26.4	17.67	1.1268	0.00	350	1	100.0	15
27/03/24	23:30	24.6	24.6	24.4	93	23.3	0.0	---	0.00	0.0	---	24.6	26.7	26.7	---	988.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.7	84	21.8	26.5	17.67	1.1265	0.00	350	1	100.0	15
27/03/24	23:45	24.6	24.7	24.6	93	23.3	0.0	---	0.00	0.0	---	24.6	26.7	26.7	---	988.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.7	84	21.8	26.6	17.66	1.1262	0.00	351	1	100.0	15
28/03/24	00:00	24.6	24.6	24.5	94	23.5	0.0	---	0.00	0.0	---	24.6	26.8	26.8	---	988.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.7	84	21.8	26.6	17.66	1.1261	0.00	349	1	100.0	15
28/03/24	0:15	24.4	24.6	24.4	94	23.4	3.2	WNW	0.80	6.4	WNW	24.4	26.6	26.6	---	988.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.7	84	21.8	26.6	17.66	1.1260	0.00	350	1	100.0	15
28/03/24	0:30	24.4	24.4	24.4	94	23.4	0.0	W	0.00	3.2	W	24.4	26.6	26.6	---	988.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	84	21.7	26.4	17.67	1.1266	0.00	350	1	100.0	15
28/03/24	0:45	24.3	24.4	24.3	94	23.2	0.0	W	0.00	3.2	W	24.3	26.4	26.4	---	988.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.6	84	21.7	26.3	17.68	1.1267	0.00	349	1	100.0	15
28/03/24	1:00	24.2	24.3	24.2	95	23.4	0.0	W	0.00	1.6	W	24.2	26.4	26.4	---	988.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.5	84	21.6	26.3	17.68	1.1270	0.00	349	1	100.0	15
28/03/24	1:15	24.2	24.2	24.1	95	23.3	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	988.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.4	85	21.8	26.2	18.11	1.1268	0.00	350	1	100.0	15
28/03/24	1:30	24.1	24.2	24.1	95	23.2	0.0	---	0.00	0.0	---	24.1	26.2	26.2	---	988.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.4	85	21.8	26.2	18.11	1.1268	0.00	350	1	100.0	15
28/03/24	1:45	24.1	24.1	24.1	95	23.2	0.0	---	0.00	0.0	---	24.1	26.2	26.2	---	987.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.3	85	21.6	26.1	18.12	1.1272	0.00	349	1	100.0	15
28/03/24	2:00	24.0	24.1	24.0	95	23.1	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	987.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.3	85	21.6	26.1	18.12	1.1271	0.00	349	1	100.0	15
28/03/24	2:15	24.0	24.1	24.0	95	23.1	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	987.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.3	85	21.6	26.0	18.12	1.1272	0.00	349	1	100.0	15
28/03/24	2:30	24.0	24.1	24.0	96	23.3	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	987.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.3	85	21.6	26.1	18.12	1.1267	0.00	346	1	100.0	15
28/03/24	2:45	24.0	24.1	23.9	96	23.3	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	987.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.3	85	21.6	26.1	18.12	1.1270	0.00	349	1	100.0	15
28/03/24	3:00	23.9	24.1	23.9	95	23.1	0.0	---	0.00	0.0	---	23.9	26.0	26.0	---	987.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.2	85	21.5	25.9	18.13	1.1273	0.00	350	1	100.0	15
28/03/24	3:15	23.9	24.0	23.9	96	23.3	0.0	---	0.00	0.0	---	23.9	26.1	26.1	---	987.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.2	85	21.5	25.9	18.13	1.1275	0.00	350	1	100.0	15
28/03/24	3:30	24.0	24.0	23.9	96	23.3	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	987.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.2	85	21.5	25.9	18.13	1.1274	0.00	350	1	100.0	15
28/03/24	3:45	23.9	24.0	23.9	96	23.3	0.0	---	0.00	0.0	---	23.9	26.1	26.1	---	987.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	85	21.4	25.8	18.13	1.1278	0.00	350	1	100.0	15
28/03/24	4:00	23.9	23.9	23.8	96	23.2	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	987.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.0	85	21.3	25.7	18.14	1.1282	0.00	350	1	100.0	15
28/03/24	4:15	23.8	23.8	23.7	96	23.1	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	987.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	85	21.3	25.6	18.15	1.1285	0.00	350	1	100.0	15
28/03/24	4:30	23.7	23.8	23.7	96	23.0	0.0	---	0.00	0.0	---	23.7	25.6	25.6	---	987.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	23.9	85	21.3	25.6	18.15	1.1285	0.00	349	1	100.0	15
28/03/24	4:45	23.6	23.7	23.5	96	22.9	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	987.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.9	85	21.2	25.6	18.15	1.1287	0.00	350	1	100.0	15
28/03/24	5:00	23.6	23.6	23.6	96	22.9	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	987.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.8	85	21.2	25.4	18.15	1.1290	0.00	350	1	100.0	15
28/03/24	5:15	23.6	23.6	23.6	96	22.9	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	987.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.7	85	21.0	25.3	18.14	1.1297	0.00	349	1	100.0	15
28/03/24	5:30	23.6	23.6	23.6	96	22.9	0.0	---	0.00	0.0	---	23.6	25.5	25.5	---	987.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.7	85	21.0	25.2	18.13	1.1301	0.00	350	1	100.0	15
28/03/24	5:45	23.5	23.7	23.5	96	22.8	0.0	---	0.00	0.0	---	23.5	25.3	25.3	---	987.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.8	85	21.1	25.3	18.14	1.1296	0.00	350	1	100.0	15
28/03/24	6:00	23.5	23.6	23.5	96	22.8	0.0	---	0.00	0.0	---	23.5	25.3	25.3	---	987.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.8	85	21.1	25.3	18.14	1.1297	0.00	350	1	100.0	15
28/03/24	6:15	23.7	23.7	23.4	96	23.0	0.0	---	0.00	0.0	---	23.7	25.6	25.6	---	987.7	0.00	0.0	1	0.02	7	0.0	0.00	0.0	0.000	0.056	23.8	85	21.2	25.4	18.15	1.1298	0.00	350	1	100.0	15
28/03/24	6:30	23.9	23.9	23.7	96	23.2	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	988.1	0.00	0.0	17	0.37	25	0.0	0.00	0.0	0.000	0.058	24.1	86	21.6	25.8	18.54	1.1287	0.00	350	1	100.0	15
28/03/24	6:45	24.0	24.1	23.9	96	23.3	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	988.4	0.00	0.0	37	0.80	60	0.0	0.00	0.0	0.000	0.059	24.3	86	21.8	26.1	18.52	1.1275	0.00	340	1	99.4	15
28/03/24	7:00	24.2	24.2	24.0	96	23.5	1.6	NNE	0.40	6.4	NNE	24.2	26.3	26.3	---	988.8	0.00	0.0	50	1.08	60	0.0	0.00	0.0	0.000	0.061	24.6	85	21.9	26.4	18.10	1.1270	0.03	347	1	100.0	15
28/03/24	7:15	24.6	24.6	24.2	95	23.7	3.2	NNE	0.80	6.4	NNE	24.6	26.8	26.8	---	989.0	0.00	0.0	60	1.29	69	0.2	0.01	0.5	0.000	0.065	24.9	86	22.4	26.9	18.48	1.1250	0.00	349	1	100.0	15
28/03/24	7:30	24.9	24.9	24.6	95	24.1	1.6	NNE	0.40	8.0	NNE	24.9	27.4	27.4	---	988.9	0.00	0.0	96	2.06	120	0.7	0.04	0.8	0.000	0.069	25.4	86	22.9	27.7	18.44	1.1218	0.00	350	1	100.0	15
28/03/24	7:45	25.4	25.4	24.9	95	24.6	1.6	ENE	0.40	6.4	ENE	25.4	28.3	28.3	---	989.2	0.00	0.0	163	3.50	250	1.0	0.06	1.2	0.000	0.074	26.3	86	23.7	29.2	18.38	1.1173	0.00	351	1	100.0	15
28/03/24	8:00	26.2	26.2	25.5	93	24.9	0.0	---	0.00	0.0	---	26.2	29.8	29.8	---	989.6	0.00	0.0	223	4.80	258	1.4	0.08	1.6	0.000	0.082	27.5	86	24.9	31.9	18.26	1.1107	0.08	350	1	100.0	15
28/03/24	8:15	27.1	27.1	26.2	90	25.3	1.6	NE	0.40	3.2	ENE	27.1	31.4	31.4	---	989.9	0.00	0.0	305	6.56	371	2.0	0.12	2.3	0.000	0.091	28.9	85	26.2	35.7	17.70	1.1030	0.00	349	1	100.0	15
28/03/24	8:30	27.2	27.3	27.1	88	25.1	3.2	N	0.80	6.4	N	27.2	31.4	31.4	---	990.3	0.00	0.0	265	5.70	360	2.3	0.14	2.4	0.000	0.093	30.2	84	27.2	38.8	17.20	1.0967	0.00	350	1	100.0	15
28/03/24	8:45	27.6	27.6	27.2	88	25.4	3.2	NNE	0.80	8.0	NNE	27.6	32.6	32.6	---	990.4	0.00	0.0	283	6.09	612	2.8	0.16	3.9	0.000	0.097	30.4	84	27.4	39.9	17.18	1.0951	0.00	351	1	100.0	15
28/03/24	9:00	28.4	28.4	27.6	87	26.1	0.0	NE	0.00	4.8	NE	28.4	34.7	34.7	---	990.6	0.00	0.0	371	7.98	457	3.6	0.21	3.9	0.000	0.105	31.8	84	28.8	45.9	17.08	1.0869	0.20	346	1	100.0	15
28/03/24	9:15	28.4	28.5	28.3	83	25.3	4.8	NNE	1.21	9.7	NNE	28.4	33.9	33.9	---	990.7	0.00	0.0	472	10.15	599	4.5	0.27	5.2	0.000	0.105	32.6	83	29.3	49.4	16.64	1.0831	0.00	350	1	100.0	15
28/03/24	9:30	28.7	28.7	28.4	83	25.5	3.2	NE	0.80	8.0	NE	28.7	34.6	34.6	---	990.7	0.00	0.0	460	9.89	538	4.9	0.29	5.3	0.000	0.108	33.2	82	29.7	52.1	16.28	1.0799	0.00	350	1	100.0	15
28/03/24	9:45	29.1	29.1	28.7	83	25.9	1.6	ENE	0.40	8.0	NNW	29.1	35.7	35.7	---	990.7	0.00	0.0	528	11.35	626	6.1	0.36	7.2	0.000	0.112	33.8	83	30.5	57.5	16.59	1.0756	0.00	350	1	100.0	15
28/03/24	10:00	29.1	29.2	29.1	82	25.7	3.2	N	0.80	6.4	NW	29.1	35.6	35.6	---	990.7	0.00	0.0	497	10.69	601	6.3	0.37	7.0	0.000	0.112	34.1	82	30.5	58.2	16.22	1.0745	0.33	351	1	100.0	15
28/03/24	10:15	29.2	29.3	29.1	83	26.0	3.2	NW	0.80	6.4	NW	29.2	35.9	35.9	---	990.5	0.00	0.0	532	11.44	671	7.1	0.42	8.3	0.000	0.113	34.2	82	30.7	59.1	16.21	1.0735	0.00	349	1	100.0	15
28/03/24	10:30	29.6	29.6	29.2	81	25.9	1.6	NNW	0.40	4.8	NW	29.6	36.3	36.3	---	990.3	0.00	0.0	560	12.04	643	7.7	0.45	8.2	0.000	0.117	34.4	82	30.9	61.3	16.19	1.0715	0.00	350	1	100.0	15
28/03/24	10:45	29.8	29.8	29.6	80	26.0	3.2	W	0.80	6.4	W	29.8	36.6	36.6	---	990.0	0.00	0.0	594	12.77	775	8.7	0.51	10.3	0.000	0.119	34.4	82	30.9	61.3	16.19	1.0712	0.00	350	1	100.0	15
28/03/24	11:00	30.0	30.1	29.7	79	26.0	3.2	WSW	0.80	8.0	WSW	30.0	36.9	36.9	---	989.8	0.00	0.0	706	15.18	923	9.9	0.58	11.5	0.000	0.122	34.2	82	30.7	59.6	16.21	1.0724	0.41	352	1	100.0	15
28/03/24	11:15	30.6	30.6	30.0	79	26.5	1.6	WNW	0.40	8.0	SSE	30.6	38.7	38.7	---	989.5	0.00	0.0	693	14.90	1005	9.1	0.54	11.6	0.000	0.127	34.6	83	31.2	63.9	16.57	1.0694	0.00	350	1	100.0	15
28/03/24	11:30	30.7	30.7	30.4	77	26.2	4.8	S	1.21	11.3	S	30.7	38.3	38.3	---	989.4	0.00	0.0	716	15.40	997	10.5	0.62	12.3	0.000	0.128	34.7	83	31.4	64.9	16.56	1.0685	0.00	350	1	100.0	15
28/03/24	11:45	31.2	31.3	30.6	76	26.5	3.2	E	0.80	11.3	ESE	31.2	39.3	39.3	---	989.0	0.00	0.0	1004	21.59	1125	12.1	0.71	13.3	0.000	0.134	35.9	82	32.4	75.9	16.01	1.0605	0.00	350	1	100.0	15
28/03/24	12:00	31.1	31.3	31.1	75	26.2	4.8	W	1.21	11.3	W	31.1	38.6	38.6	---	988.7	0.00	0.0	807	17.35	1058	10.0	0.59	13.0	0.000	0.133	35.9	82	32.3	75.3	16.02	1.0606	0.51	350	1	100.0	15
28/03/24	12:15	31.2	31.2	31.0	77	26.7	3.2	E	0.80	6.4	SSE	31.2	39.4	39.4	---	988.4	0.00	0.0	259	5.57	501	6.8	0.40	11.3	0.000	0.134	35.4	82	31.9	70.6	16.09	1.0631	0.00	350	1	100.0	15
28/03/24	12:30	31.8	31.8	31.2	72	26.2	3.2	NE	0.80	8.0	ENE	31.8	40.4	40.4	---	988.3	0.00	0.0	1057	22.73	1113	12.5	0.74	13.7	0.000	0.141	36.1	84	32.9	82.1	16.90	1.0577	0.00	297	1	86.8	15
28/03/24	12:45	31.6	32.0	31.6	73	26.1	6.4	ESE	1.61	16.1	E	31.6	39.7	39.7	---	987.9	0.00	0.0	722	15.53	1160	9.5	0.56	13.0	0.000	0.138	36.9	81	33.1	84.5	15.55	1.0539	0.00	349	1	100.0	15
28/03/24	13:00	32.2	32.2	31.6	73	26.8	3.2	E	0.80	11.3	E	32.2	42.2	42.2	---	987.8	0.00	0.0	1017	21.87	1042	12.1	0.71	13.0	0.000	0.145	38.4	81	34.6	107.5	15.47	1.0436	0.51	350	1	100.0	15
28/03/24	13:15	32.6	32.6	32.1	69	26.2	4.8	SSE	1.21	14.5	SE	32.6	41.9	41.9	---	987.5	0.00	0.0	892	19.18	977	11.6	0.68	12.2	0.000	0.149	39.4	80	35.3	120.4	15.11	1.0373	0.00	350	1	100.0	15
28/03/24	13:30	32.6	32.6	32.5	69	26.1	8.0	SSE	2.01	19.3	SSE	32.6	41.7	41.7	---	987.0	0.00	0.0	911	19.59	944	11.5	0.68	11.9	0.000	0.148	40.1	79	35.7	127.3	14.73	1.0334	0.00	351	1	100.0	15
28/03/24	13:45	32.7	32.8	32.6	70	26.5	8.0	SE	2.01	16.1	SSE	32.7	42.6	42.6	---	986.8	0.00	0.0	879	18.90	891	10.8	0.64	11.0	0.000	0.150	40.7	78	36.1	133.7	14.44	1.0298	0.00	349	1	100.0	15
28/03/24	14:00	32.8	32.8	32.7	67	25.9	8.0	SE	2.01	16.1	S	32.8	41.8	41.8	---	986.4	0.00	0.0	883	18.99	928	10.1	0.60	10.7	0.000	0.151	41.3	78	36.7	146.5	14.37	1.0253	0.63	350	1	100.0	15
28/03/24	14:15	32.6	32.9	32.6	67	25.7	8.0	SE	2.01	16.1	SE	32.6	41.2	41.2	---	986.2	0.00	0.0	548	11.78	900	7.6	0.45	9.8	0.000	0.149	41.1	76	36.0	128.1	13.73	1.0283	0.00	350	1	100.0	15
28/03/24	14:30	32.8	32.8	32.4	67	25.8	11.3	ESE	2.82	22.5	ESE	32.8	41.7	41.7	---	986.0	0.00	0.0	667	14.34	849	6.4	0.38	8.8	0.000	0.150	39.3	78	34.8	109.6	14.41	1.0380	0.00	321	1	93.9	15
28/03/24	14:45	32.9	33.2	32.7	66	25.7	8.0	SSE	2.01	17.7	SSE	32.9	41.8	41.8	---	985.6	0.00	0.0	768	16.51	870	7.0	0.41	8.2	0.000	0.152	40.2	79	35.8	129.6	14.74	1.0311	0.00	348	1	100.0	15
28/03/24	15:00	33.0	33.1	32.9	66	25.8	9.7	ESE	2.41	19.3	E	33.0	41.9	41.9	---	985.3	0.00	0.0	745	16.02	775	6.8	0.40	7.2	0.000	0.153	40.9	78	36.3	138.2	14.41	1.0267	0.48	350	1	100.0	15
28/03/24	15:15	33.0	33.0	32.8	66	25.8	11.3	E	2.82	17.7	E	33.0	41.9	41.9	---	985.2	0.00	0.0	527	11.33	684	5.1	0.30	5.9	0.000	0.153	40.1	78	35.5	123.1	14.43	1.0319	0.00	351	1	100.0	15
28/03/24	15:30	33.2	33.2	33.0	66	26.0	11.3	ESE	2.82	20.9	SE	33.2	42.4	42.4	---	984.9	0.00	0.0	613	13.18	638	5.1	0.30	5.5	0.000	0.155	40.8	77	36.0	130.7	14.03	1.0275	0.00	349	1	100.0	15
28/03/24	15:45	33.0	33.2	32.9	66	25.8	12.9	ESE	3.22	20.9	ESE	33.0	41.9	41.9	---	984.8	0.00	0.0	511	10.99	584	4.0	0.24	4.6	0.000	0.153	40.6	76	35.5	120.4	13.75	1.0297	0.00	350	1	100.0	15
28/03/24	16:00	33.1	33.1	33.0	64	25.3	12.9	ESE	3.22	24.1	E	33.1	41.3	41.3	---	984.5	0.00	0.0	480	10.32	506	3.4	0.20	3.8	0.000	0.153	40.3	75	35.0	110.2	13.55	1.0321	0.43	345	1	100.0	15
28/03/24	16:15	32.9	33.1	32.9	64	25.2	12.9	ESE	3.22	20.9	E	32.9	41.0	41.0	---	984.4	0.00	0.0	421	9.05	448	2.8	0.16	3.1	0.000	0.152	40.2	75	34.9	108.5	13.55	1.0327	0.00	350	1	100.0	15
28/03/24	16:30	32.8	33.0	32.8	65	25.4	12.9	ESE	3.22	22.5	ESE	32.8	41.1	41.1	---	984.4	0.00	0.0	362	7.78	390	2.1	0.12	2.4	0.000	0.151	39.7	75	34.5	101.6	13.55	1.0360	0.00	350	1	100.0	15
28/03/24	16:45	32.7	32.8	32.7	65	25.2	11.3	ESE	2.82	17.7	ENE	32.7	40.6	40.6	---	984.4	0.00	0.0	306	6.58	327	1.6	0.09	1.8	0.000	0.149	39.7	75	34.5	101.6	13.55	1.0359	0.00	351	1	100.0	15
28/03/24	17:00	32.2	32.7	32.2	68	25.6	12.9	E	3.22	38.6	E	32.2	40.3	40.3	---	984.4	0.00	0.0	257	5.53	281	1.1	0.06	1.3	0.000	0.145	39.2	74	33.7	90.4	13.30	1.0401	0.30	350	1	100.0	15
28/03/24	17:15	30.8	32.2	30.8	73	25.4	20.9	E	5.23	43.5	ENE	30.2	37.4	36.8	---	984.5	0.00	0.0	200	4.30	237	0.8	0.05	0.9	0.000	0.130	37.2	71	31.0	63.1	12.67	1.0554	0.00	345	1	100.0	15
28/03/24	17:30	30.2	30.8	30.2	71	24.4	16.1	E	4.02	29.0	ESE	29.8	35.9	35.5	---	984.3	0.00	0.0	141	3.03	169	0.3	0.02	0.6	0.000	0.124	35.8	72	30.0	57.5	12.95	1.0626	0.00	338	1	98.8	15
28/03/24	17:45	29.7	30.2	29.7	74	24.5	12.9	E	3.22	27.4	ESE	29.6	35.1	35.0	---	984.6	0.00	0.0	46	0.99	86	0.0	0.00	0.0	0.000	0.118	34.3	71	28.3	49.1	12.77	1.0725	0.00	342	1	100.0	15
28/03/24	18:00	29.1	29.6	29.1	75	24.2	11.3	E	2.82	16.1	E	29.1	34.2	34.2	---	984.7	0.00	0.0	28	0.60	32	0.0	0.00	0.0	0.000	0.112	32.3	72	26.6	42.2	13.14	1.0838	0.15	273	1	79.8	15
28/03/24	18:15	28.8	29.1	28.8	76	24.1	8.0	E	2.01	14.5	E	28.8	33.6	33.6	---	984.9	0.00	0.0	7	0.15	21	0.0	0.00	0.0	0.000	0.109	31.0	74	25.8	38.1	13.79	1.0906	0.00	349	1	100.0	15
28/03/24	18:30	28.3	28.8	28.3	78	24.1	9.7	ENE	2.41	14.5	ENE	28.3	32.7	32.7	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	30.1	76	25.4	36.4	14.48	1.0956	0.00	351	1	100.0	15
28/03/24	18:45	28.1	28.3	28.1	78	23.9	8.0	ENE	2.01	12.9	E	28.1	32.1	32.1	---	985.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	29.3	76	24.7	34.8	14.55	1.0999	0.00	349	1	100.0	15
28/03/24	19:00	27.8	28.1	27.8	79	23.9	8.0	E	2.01	12.9	E	27.8	31.6	31.6	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.099	28.9	77	24.5	34.2	14.87	1.1014	0.03	348	1	100.0	15
