		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/03/24	0:30	24.1	24.2	24.0	93	22.9	1.6	NE	0.40	3.2	NE	24.1	26.2	26.2	---	956.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	0:45	24.1	24.1	24.0	93	22.9	0.0	SSW	0.00	3.2	SSW	24.1	26.1	26.1	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	1:00	24.1	24.2	24.1	93	22.9	1.6	SW	0.40	4.8	SSW	24.1	26.2	26.2	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	1:15	24.0	24.1	23.9	93	22.8	1.6	SSE	0.40	3.2	S	24.0	26.0	26.0	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	1:30	23.9	24.0	23.9	93	22.7	1.6	S	0.40	6.4	SSW	23.9	25.9	25.9	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	1:45	23.8	23.9	23.8	93	22.6	1.6	SSW	0.40	6.4	SW	23.8	25.8	25.8	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	2:00	23.8	23.8	23.8	93	22.6	0.0	S	0.00	3.2	SSW	23.8	25.7	25.7	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	326	2	97.9	15
04/03/24	2:15	23.8	23.8	23.7	93	22.6	1.6	ENE	0.40	3.2	N	23.8	25.8	25.8	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	2:30	23.7	23.8	23.7	93	22.5	0.0	ENE	0.00	3.2	ENE	23.7	25.5	25.5	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	2:45	23.7	23.7	23.7	94	22.6	0.0	NNW	0.00	1.6	NNW	23.7	25.5	25.5	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	3:00	23.7	23.7	23.6	94	22.6	0.0	WSW	0.00	3.2	WSW	23.7	25.5	25.5	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	3:15	23.7	23.7	23.6	94	22.6	0.0	E	0.00	1.6	ESE	23.7	25.5	25.5	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	3:30	23.6	23.7	23.6	94	22.6	0.0	E	0.00	1.6	E	23.6	25.4	25.4	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	3:45	23.7	23.7	23.6	94	22.6	1.6	SW	0.40	4.8	SW	23.7	25.5	25.5	---	955.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	4:00	23.7	23.7	23.7	94	22.6	1.6	SW	0.40	4.8	SW	23.7	25.5	25.5	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	4:15	23.6	23.7	23.5	94	22.6	1.6	SW	0.40	4.8	SW	23.6	25.4	25.4	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	4:30	23.5	23.6	23.4	94	22.5	1.6	SW	0.40	4.8	SW	23.5	25.2	25.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	4:45	23.4	23.4	23.3	93	22.2	0.0	WSW	0.00	6.4	WSW	23.4	24.9	24.9	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	5:00	23.3	23.4	23.3	93	22.1	1.6	SW	0.40	4.8	SW	23.3	24.9	24.9	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	5:15	23.3	23.4	23.3	93	22.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	5:30	23.3	23.4	23.3	93	22.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	5:45	23.4	23.4	23.3	93	22.2	0.0	---	0.00	0.0	---	23.4	24.9	24.9	---	955.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	6:00	23.3	23.4	23.2	93	22.1	0.0	NNW	0.00	3.2	NNW	23.3	24.8	24.8	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	6:15	23.3	23.3	23.2	93	22.1	0.0	---	0.00	0.0	---	23.3	24.8	24.8	---	956.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	6:30	23.2	23.3	23.2	94	22.2	0.0	N	0.00	3.2	N	23.2	24.8	24.8	---	956.2	0.00	0.0	22	0.47	35	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	6:45	23.2	23.3	23.2	94	22.2	1.6	N	0.40	3.2	N	23.2	24.8	24.8	---	956.5	0.00	0.0	39	0.84	46	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	7:00	23.2	23.3	23.2	93	22.0	1.6	NNW	0.40	6.4	NNW	23.2	24.7	24.7	---	956.8	0.00	0.0	19	0.41	26	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	7:15	23.3	23.3	23.2	93	22.1	0.0	E	0.00	3.2	E	23.3	24.8	24.8	---	957.0	0.00	0.0	20	0.43	23	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	7:30	23.3	23.4	23.3	93	22.1	0.0	E	0.00	1.6	E	23.3	24.9	24.9	---	957.2	0.00	0.0	23	0.49	26	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	7:45	23.4	23.6	23.4	94	22.4	0.0	E	0.00	1.6	E	23.4	25.1	25.1	---	957.5	0.00	0.0	30	0.65	37	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	8:00	23.6	23.6	23.5	94	22.5	0.0	SW	0.00	3.2	S	23.6	25.3	25.3	---	957.7	0.00	0.0	54	1.16	67	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.03	327	2	98.2	15
04/03/24	8:15	23.6	23.6	23.6	93	22.4	1.6	SW	0.40	3.2	SW	23.6	25.3	25.3	---	957.9	0.00	0.0	74	1.59	77	0.4	0.02	0.5	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	8:30	23.7	23.8	23.6	93	22.5	0.0	SSW	0.00	3.2	S	23.7	25.5	25.5	---	958.2	0.00	0.0	82	1.76	90	0.6	0.04	0.7	0.000	0.056	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	8:45	23.8	23.9	23.7	93	22.6	1.6	SSW	0.40	3.2	S	23.8	25.8	25.8	---	958.4	0.00	0.0	83	1.78	90	0.7	0.04	0.8	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	9:00	23.9	24.1	23.9	93	22.7	0.0	WSW	0.00	3.2	WSW	23.9	25.9	25.9	---	958.6	0.20	0.0	96	2.06	105	0.8	0.05	0.9	0.000	0.058	---	---	---	---	---	---	0.05	326	2	97.9	15
04/03/24	9:15	24.1	24.2	24.0	93	22.9	0.0	S	0.00	3.2	SSW	24.1	26.1	26.1	---	958.6	0.20	0.0	109	2.34	114	1.0	0.06	1.1	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	9:30	24.2	24.2	24.1	93	23.0	0.0	SSW	0.00	3.2	SSW	24.2	26.2	26.2	---	958.8	0.00	0.0	116	2.49	123	1.1	0.06	1.2	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	9:45	24.2	24.3	24.2	93	23.0	0.0	S	0.00	4.8	S	24.2	26.3	26.3	---	958.7	0.20	0.0	118	2.54	125	1.2	0.07	1.2	0.000	0.061	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	10:00	24.3	24.3	24.2	93	23.1	1.6	S	0.40	4.8	S	24.3	26.3	26.3	---	958.7	0.00	0.0	123	2.64	144	1.3	0.08	1.5	0.000	0.062	---	---	---	---	---	---	0.08	327	2	98.2	15
04/03/24	10:15	24.4	24.5	24.3	92	23.0	1.6	S	0.40	3.2	SSE	24.4	26.4	26.4	---	958.6	0.20	0.0	152	3.27	163	1.6	0.09	1.8	0.000	0.063	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	10:30	24.4	24.6	24.4	93	23.2	1.6	S	0.40	4.8	SSE	24.4	26.6	26.6	---	958.6	0.00	0.0	168	3.61	200	1.8	0.11	2.2	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	10:45	24.5	24.6	24.4	92	23.1	3.2	S	0.80	8.0	S	24.5	26.6	26.6	---	958.5	0.00	0.0	203	4.37	213	2.3	0.14	2.4	0.000	0.064	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	11:00	24.5	24.6	24.4	92	23.1	3.2	S	0.80	6.4	S	24.5	26.6	26.6	---	958.4	0.00	0.0	266	5.72	290	3.1	0.18	3.4	0.000	0.064	---	---	---	---	---	---	0.15	327	2	98.2	15
04/03/24	11:15	24.7	24.8	24.6	90	23.0	1.6	S	0.40	6.4	S	24.7	26.8	26.8	---	958.2	0.00	0.0	344	7.40	422	4.1	0.24	5.0	0.000	0.067	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	11:30	25.0	25.3	24.8	88	22.9	1.6	SSE	0.40	6.4	S	25.0	27.1	27.1	---	958.0	0.20	0.0	511	10.99	561	5.9	0.35	6.6	0.000	0.069	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	11:45	25.7	26.0	25.3	87	23.3	1.6	NW	0.40	4.8	NNW	25.7	28.2	28.2	---	957.8	0.00	0.0	515	11.07	654	6.5	0.38	7.4	0.000	0.076	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	12:00	26.2	26.4	26.0	87	23.9	3.2	N	0.80	11.3	N	26.2	29.2	29.2	---	957.6	0.00	0.0	663	14.26	923	7.5	0.44	9.4	0.000	0.082	---	---	---	---	---	---	0.38	327	2	98.2	15
04/03/24	12:15	26.6	26.9	26.4	86	24.0	3.2	NNW	0.80	9.7	NNE	26.6	29.7	29.7	---	957.5	0.00	0.0	587	12.62	647	8.6	0.51	11.0	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	12:30	27.1	27.3	26.8	83	23.9	6.4	NE	1.61	11.3	ENE	27.1	30.3	30.3	---	957.2	0.00	0.0	485	10.43	914	6.8	0.40	10.4	0.000	0.091	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	12:45	27.1	27.2	26.9	83	23.9	3.2	E	0.80	9.7	E	27.1	30.3	30.3	---	956.8	0.00	0.0	459	9.87	570	6.0	0.35	6.9	0.000	0.091	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	13:00	27.3	27.4	27.2	82	23.9	3.2	E	0.80	11.3	E	27.3	30.7	30.7	---	956.4	0.00	0.0	413	8.88	499	5.3	0.31	5.9	0.000	0.093	---	---	---	---	---	---	0.46	327	2	98.2	15
04/03/24	13:15	27.6	27.8	27.4	82	24.3	3.2	ESE	0.80	9.7	E	27.6	31.6	31.6	---	956.2	0.00	0.0	436	9.38	519	5.5	0.32	6.3	0.000	0.097	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	13:30	27.6	27.7	27.5	82	24.3	3.2	SE	0.80	9.7	E	27.6	31.6	31.6	---	955.8	0.00	0.0	377	8.11	418	4.8	0.28	5.2	0.000	0.097	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	13:45	27.6	27.7	27.5	82	24.3	3.2	S	0.80	8.0	S	27.6	31.6	31.6	---	955.6	0.00	0.0	423	9.10	432	5.1	0.30	5.2	0.000	0.097	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	14:00	27.6	27.7	27.6	82	24.3	3.2	E	0.80	11.3	ESE	27.6	31.6	31.6	---	955.1	0.00	0.0	393	8.45	455	4.6	0.27	5.0	0.000	0.097	---	---	---	---	---	---	0.30	327	2	98.2	15
04/03/24	14:15	27.7	27.8	27.6	82	24.4	3.2	ESE	0.80	6.4	S	27.7	31.8	31.8	---	954.6	0.00	0.0	453	9.74	469	4.9	0.29	5.0	0.000	0.098	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	14:30	27.8	27.9	27.7	82	24.5	3.2	S	0.80	8.0	SW	27.8	32.1	32.1	---	954.4	0.00	0.0	400	8.60	427	4.3	0.25	4.6	0.000	0.099	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	14:45	27.8	27.9	27.7	81	24.2	3.2	E	0.80	6.4	ENE	27.8	31.8	31.8	---	954.1	0.00	0.0	348	7.48	383	3.7	0.22	4.0	0.000	0.098	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	15:00	27.8	27.8	27.7	82	24.4	3.2	ESE	0.80	9.7	E	27.8	31.9	31.9	---	953.8	0.00	0.0	368	7.91	418	3.6	0.21	3.8	0.000	0.098	---	---	---	---	---	---	0.30	327	2	98.2	15
04/03/24	15:15	27.6	27.8	27.6	84	24.7	4.8	E	1.21	11.3	ENE	27.6	31.8	31.8	---	953.5	0.00	0.0	383	8.24	404	3.5	0.21	3.7	0.000	0.097	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	15:30	27.6	27.6	27.6	81	24.1	3.2	E	0.80	9.7	E	27.6	31.4	31.4	---	953.2	0.00	0.0	316	6.79	366	3.0	0.18	3.3	0.000	0.097	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	15:45	27.6	27.7	27.6	82	24.3	1.6	E	0.40	4.8	E	27.6	31.6	31.6	---	952.9	0.00	0.0	260	5.59	287	2.5	0.15	2.6	0.000	0.097	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	16:00	27.7	27.8	27.7	80	24.0	3.2	ESE	0.80	6.4	ENE	27.7	31.5	31.5	---	952.7	0.00	0.0	315	6.77	385	2.5	0.15	2.6	0.000	0.098	---	---	---	---	---	---	0.25	327	2	98.2	15
04/03/24	16:15	27.9	28.1	27.7	79	23.9	3.2	ESE	0.80	6.4	SSE	27.9	31.8	31.8	---	952.8	0.00	0.0	346	7.44	408	2.2	0.13	2.5	0.000	0.100	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	16:30	27.9	28.1	27.8	79	24.0	1.6	E	0.40	6.4	SE	27.9	31.9	31.9	---	952.5	0.00	0.0	255	5.48	369	1.7	0.10	1.8	0.000	0.100	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	16:45	28.2	28.4	28.0	79	24.2	1.6	SE	0.40	4.8	E	28.2	32.7	32.7	---	952.4	0.00	0.0	372	8.00	403	1.7	0.10	1.8	0.000	0.103	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	17:00	28.4	28.7	28.2	75	23.5	1.6	SE	0.40	6.4	SE	28.4	32.4	32.4	---	952.3	0.00	0.0	322	6.92	371	1.3	0.08	1.5	0.000	0.105	---	---	---	---	---	---	0.23	327	2	98.2	15
04/03/24	17:15	28.4	28.6	28.4	75	23.6	1.6	SSW	0.40	4.8	E	28.4	32.6	32.6	---	952.5	0.00	0.0	174	3.74	225	0.8	0.05	1.0	0.000	0.105	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	17:30	28.7	28.9	28.5	75	23.8	1.6	NNW	0.40	3.2	SSW	28.7	33.3	33.3	---	952.6	0.00	0.0	155	3.33	167	0.5	0.03	0.7	0.000	0.108	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	17:45	28.9	29.1	28.7	76	24.2	1.6	WSW	0.40	3.2	S	28.9	33.9	33.9	---	952.7	0.00	0.0	74	1.59	128	0.0	0.00	0.0	0.000	0.110	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	18:00	28.4	28.7	28.0	82	25.0	0.0	S	0.00	1.6	SW	28.4	33.6	33.6	---	952.7	0.00	0.0	40	0.86	51	0.0	0.00	0.0	0.000	0.105	---	---	---	---	---	---	0.08	326	2	97.9	15
04/03/24	18:15	27.6	28.1	27.2	84	24.7	1.6	SE	0.40	1.6	S	27.6	31.8	31.8	---	952.7	0.00	0.0	20	0.43	30	0.0	0.00	0.0	0.000	0.097	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	18:30	26.8	27.1	26.6	88	24.6	0.0	E	0.00	3.2	E	26.8	30.4	30.4	---	953.0	0.00	0.0	4	0.09	11	0.0	0.00	0.0	0.000	0.088	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	18:45	26.4	26.6	26.1	89	24.4	0.0	NE	0.00	1.6	NE	26.4	29.7	29.7	---	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	19:00	25.8	26.1	25.5	90	24.0	0.0	NE	0.00	1.6	NE	25.8	28.7	28.7	---	953.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	19:15	25.5	25.6	25.4	91	23.9	0.0	NE	0.00	3.2	NE	25.5	28.2	28.2	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	19:30	25.3	25.4	25.1	91	23.7	0.0	S	0.00	1.6	S	25.3	27.8	27.8	---	953.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	19:45	25.1	25.2	24.8	92	23.7	1.6	S	0.40	3.2	S	25.1	27.4	27.4	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	20:00	24.7	24.9	24.5	92	23.3	1.6	SE	0.40	3.2	SSE	24.7	26.9	26.9	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	20:15	24.4	24.6	24.4	93	23.2	0.0	SE	0.00	3.2	SE	24.4	26.6	26.6	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	20:30	24.4	24.5	24.3	93	23.2	1.6	WSW	0.40	3.2	S	24.4	26.6	26.6	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	20:45	24.3	24.4	24.3	93	23.1	0.0	SW	0.00	3.2	WSW	24.3	26.4	26.4	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	21:00	24.2	24.3	24.1	93	23.0	0.0	NW	0.00	3.2	SSW	24.2	26.3	26.3	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	21:15	24.2	24.2	24.1	93	23.0	0.0	E	0.00	3.2	ENE	24.2	26.2	26.2	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	21:30	24.0	24.1	23.8	93	22.8	1.6	E	0.40	3.2	E	24.0	26.0	26.0	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	21:45	23.8	23.8	23.7	93	22.6	0.0	E	0.00	3.2	E	23.8	25.7	25.7	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	22:00	23.8	23.8	23.7	94	22.8	0.0	N	0.00	1.6	NE	23.8	25.7	25.7	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	22:15	23.8	23.8	23.8	94	22.8	1.6	SW	0.40	3.2	N	23.8	25.7	25.7	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	22:30	23.8	23.8	23.7	94	22.8	0.0	WSW	0.00	3.2	SW	23.8	25.7	25.7	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	22:45	23.7	23.8	23.7	93	22.5	0.0	SSE	0.00	3.2	SSE	23.7	25.6	25.6	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	23:00	23.6	23.7	23.6	94	22.6	0.0	N	0.00	1.6	SW	23.6	25.4	25.4	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	23:15	23.5	23.6	23.4	94	22.5	1.6	E	0.40	3.2	N	23.5	25.2	25.2	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
04/03/24	23:30	23.5	23.6	23.4	94	22.5	0.0	N	0.00	3.2	N	23.5	25.2	25.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	328	2	98.5	15
04/03/24	23:45	23.5	23.6	23.4	94	22.5	1.6	NNW	0.40	6.4	NW	23.5	25.2	25.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	00:00	23.4	23.5	23.4	94	22.4	0.0	NW	0.00	3.2	NNW	23.4	25.1	25.1	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	0:15	23.4	23.5	23.4	94	22.4	0.0	---	0.00	0.0	---	23.4	25.1	25.1	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	0:30	23.5	23.5	23.4	94	22.5	0.0	NNW	0.00	3.2	N	23.5	25.2	25.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	0:45	23.4	23.5	23.4	94	22.4	1.6	SW	0.40	4.8	SW	23.4	25.1	25.1	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	1:00	23.4	23.4	23.3	94	22.4	0.0	SSE	0.00	3.2	SSW	23.4	25.1	25.1	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	1:15	23.4	23.4	23.4	94	22.4	0.0	SW	0.00	3.2	SW	23.4	25.1	25.1	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	1:30	23.4	23.4	23.4	94	22.4	0.0	ENE	0.00	3.2	ENE	23.4	25.1	25.1	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	1:45	23.3	23.4	23.2	94	22.3	1.6	ENE	0.40	3.2	ENE	23.3	24.9	24.9	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	2:00	23.2	23.2	23.2	94	22.2	1.6	NE	0.40	3.2	NE	23.2	24.8	24.8	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	2:15	23.2	23.2	23.2	94	22.2	1.6	NE	0.40	4.8	NE	23.2	24.8	24.8	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	2:30	23.2	23.2	23.2	94	22.2	0.0	N	0.00	1.6	ENE	23.2	24.8	24.8	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	2:45	23.2	23.3	23.2	94	22.2	0.0	N	0.00	1.6	N	23.2	24.8	24.8	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	3:00	23.3	23.3	23.2	94	22.3	1.6	N	0.40	3.2	N	23.3	24.9	24.9	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	3:15	23.3	23.3	23.2	94	22.3	1.6	SW	0.40	4.8	SW	23.3	24.9	24.9	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	328	2	98.5	15
05/03/24	3:30	23.3	23.3	23.3	94	22.3	1.6	SW	0.40	6.4	SSE	23.3	24.9	24.9	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
05/03/24	3:45	23.3	23.4	23.3	94	22.3	3.2	S	0.80	9.7	SSE	23.3	24.9	24.9	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
