		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
14/04/24	12:00	30.8	30.8	30.5	72	25.1	4.8	WNW	1.21	14.5	WNW	30.8	37.2	37.2	---	954.3	0.00	0.0	826	17.76	893	7.2	0.42	7.5	0.000	0.130	38.8	68	31.8	67.4	11.81	1.0139	0.56	351	1	100.0	15
14/04/24	12:15	31.3	31.3	30.8	67	24.5	4.8	NW	1.21	14.5	W	31.3	37.2	37.2	---	955.3	0.00	0.0	884	19.01	905	7.5	0.44	7.6	0.000	0.135	39.3	69	32.5	71.5	12.04	1.0111	0.00	348	1	100.0	15
14/04/24	12:30	31.4	31.7	31.4	70	25.3	6.4	NW	1.61	16.1	WNW	31.4	38.2	38.2	---	953.6	0.00	0.0	887	19.07	925	7.4	0.44	7.6	0.000	0.136	39.6	69	32.9	73.6	12.02	1.0073	0.00	349	1	100.0	15
14/04/24	12:45	32.0	32.0	31.4	67	25.1	4.8	NW	1.21	12.9	WNW	32.0	39.3	39.3	---	954.1	0.00	0.0	940	20.21	958	7.5	0.44	7.7	0.000	0.142	40.2	70	33.7	78.9	12.36	1.0031	0.00	349	1	100.0	15
14/04/24	13:00	31.8	32.1	31.7	68	25.1	4.8	WNW	1.21	12.9	NNW	31.8	38.8	38.8	---	952.4	0.00	0.0	756	16.26	963	6.3	0.37	7.4	0.000	0.140	40.1	69	33.3	76.5	11.99	1.0031	0.61	351	1	100.0	15
14/04/24	13:15	31.5	31.8	31.5	69	25.1	4.8	WNW	1.21	12.9	WNW	31.5	38.2	38.2	---	951.8	0.00	0.0	431	9.27	747	5.1	0.30	6.5	0.000	0.137	39.1	69	32.4	70.4	12.05	1.0083	0.00	350	1	100.0	15
14/04/24	13:30	31.4	31.6	31.4	68	24.8	3.2	NW	0.80	11.3	NW	31.4	37.8	37.8	---	951.7	0.00	0.0	320	6.88	338	3.5	0.21	3.9	0.000	0.137	38.2	69	31.5	65.0	12.12	1.0140	0.00	349	1	100.0	15
14/04/24	13:45	31.7	31.8	31.4	68	25.1	3.2	NW	0.80	11.3	W	31.7	38.7	38.7	---	952.8	0.00	0.0	425	9.14	548	4.5	0.27	6.1	0.000	0.139	38.1	70	31.7	65.7	12.44	1.0148	0.00	350	1	100.0	15
14/04/24	14:00	31.8	31.9	31.7	68	25.1	4.8	NW	1.21	12.9	NW	31.8	38.8	38.8	---	952.1	0.00	0.0	793	17.05	856	5.2	0.31	6.1	0.000	0.140	38.8	71	32.6	73.6	12.65	1.0091	0.36	350	1	100.0	15
14/04/24	14:15	31.8	31.8	31.7	69	25.4	3.2	NW	0.80	9.7	NNW	31.8	39.1	39.1	---	951.2	0.00	0.0	404	8.69	571	3.9	0.23	5.0	0.000	0.140	38.8	70	32.3	69.5	12.41	1.0089	0.00	351	1	100.0	15
14/04/24	14:30	31.9	32.0	31.8	68	25.3	3.2	WNW	0.80	11.3	WNW	31.9	39.4	39.4	---	951.8	0.00	0.0	593	12.75	877	4.1	0.24	5.1	0.000	0.142	39.1	70	32.6	71.6	12.40	1.0075	0.00	350	1	100.0	15
14/04/24	14:45	31.6	32.0	31.6	70	25.5	4.8	WNW	1.21	11.3	WNW	31.6	38.9	38.9	---	950.1	0.00	0.0	448	9.63	715	3.5	0.21	4.3	0.000	0.138	39.1	69	32.4	70.4	12.05	1.0063	0.00	350	1	100.0	15
14/04/24	15:00	31.6	31.6	31.3	70	25.5	4.8	NW	1.21	12.9	NW	31.6	38.9	38.9	---	951.8	0.00	0.0	565	12.15	649	3.2	0.19	3.5	0.000	0.138	38.4	71	32.2	71.2	12.65	1.0108	0.36	349	1	100.0	15
14/04/24	15:15	31.8	31.8	31.6	69	25.4	4.8	NW	1.21	11.3	WNW	31.8	39.1	39.1	---	950.8	0.00	0.0	578	12.43	594	3.1	0.18	3.2	0.000	0.140	39.3	71	33.1	77.7	12.65	1.0043	0.00	350	1	100.0	15
14/04/24	15:30	31.7	31.9	31.7	67	24.8	4.8	WNW	1.21	11.3	NW	31.7	38.2	38.2	---	949.9	0.00	0.0	483	10.39	545	2.4	0.14	2.8	0.000	0.139	39.6	70	33.1	74.4	12.39	1.0027	0.00	349	1	100.0	15
14/04/24	15:45	31.7	31.8	31.6	66	24.5	4.8	NW	1.21	9.7	NNW	31.7	37.8	37.8	---	950.4	0.00	0.0	470	10.11	524	2.0	0.12	2.2	0.000	0.139	38.9	70	32.5	70.5	12.41	1.0070	0.00	349	1	100.0	15
14/04/24	16:00	31.9	31.9	31.7	66	24.7	3.2	WNW	0.80	9.7	WNW	31.9	38.6	38.6	---	950.5	0.00	0.0	413	8.88	443	1.6	0.09	1.8	0.000	0.141	38.9	71	32.7	74.7	12.65	1.0063	0.36	350	1	100.0	15
14/04/24	16:15	31.9	31.9	31.8	65	24.5	3.2	WNW	0.80	6.4	WNW	31.9	38.4	38.4	---	950.3	0.00	0.0	348	7.48	387	1.2	0.07	1.4	0.000	0.142	39.1	70	32.6	71.2	12.40	1.0062	0.00	349	1	100.0	15
14/04/24	16:30	32.0	32.1	31.9	66	24.8	3.2	NW	0.80	6.4	NNW	32.0	38.9	38.9	---	950.3	0.00	0.0	286	6.15	311	0.9	0.05	1.0	0.000	0.142	38.9	70	32.5	70.5	12.41	1.0069	0.00	351	1	100.0	15
14/04/24	16:45	31.5	31.9	31.4	69	25.1	3.2	NW	0.80	9.7	WNW	31.5	38.2	38.2	---	949.8	0.00	0.0	233	5.01	267	0.6	0.04	0.7	0.000	0.137	38.0	70	31.6	65.0	12.44	1.0121	0.00	350	1	100.0	15
14/04/24	17:00	31.1	31.5	31.1	70	24.9	1.6	NW	0.40	4.8	NW	31.1	37.2	37.2	---	948.9	0.00	0.0	114	2.45	181	0.1	0.01	0.5	0.000	0.133	36.7	69	30.1	57.7	12.19	1.0194	0.18	349	1	100.0	15
14/04/24	17:15	30.4	31.1	30.4	73	25.1	1.6	NW	0.40	3.2	NW	30.4	36.8	36.8	---	948.5	0.00	0.0	62	1.33	83	0.0	0.00	0.0	0.000	0.126	34.8	69	28.3	49.6	12.26	1.0299	0.00	349	1	100.0	15
14/04/24	17:30	29.9	30.5	29.9	77	25.5	0.0	NW	0.00	1.6	NW	29.9	36.4	36.4	---	948.4	0.00	0.0	49	1.05	63	0.0	0.00	0.0	0.000	0.121	33.4	70	27.2	44.8	12.51	1.0375	0.00	351	1	100.0	15
14/04/24	17:45	29.6	30.0	29.6	79	25.5	0.0	---	0.00	0.0	---	29.6	35.8	35.8	---	948.7	0.00	0.0	22	0.47	33	0.0	0.00	0.0	0.000	0.117	32.1	71	26.2	41.0	12.85	1.0445	0.00	350	1	100.0	15
14/04/24	18:00	28.6	29.6	28.6	81	25.0	0.0	NW	0.00	1.6	NW	28.6	34.1	34.1	---	948.7	0.00	0.0	9	0.19	14	0.0	0.00	0.0	0.000	0.107	30.8	71	24.9	36.9	12.85	1.0519	0.03	348	1	100.0	15
14/04/24	18:15	27.9	28.6	27.9	84	24.9	0.0	---	0.00	0.0	---	27.9	32.6	32.6	---	949.2	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.000	0.100	29.6	72	24.0	34.6	13.24	1.0584	0.00	351	1	100.0	15
14/04/24	18:30	27.4	27.9	27.3	85	24.6	0.0	---	0.00	0.0	---	27.4	31.4	31.4	---	949.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	28.7	72	23.2	32.7	13.25	1.0634	0.00	349	1	100.0	15
14/04/24	18:45	26.8	27.4	26.8	87	24.4	0.0	---	0.00	0.0	---	26.8	30.3	30.3	---	949.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	28.0	72	22.5	30.9	13.25	1.0677	0.00	350	1	100.0	15
14/04/24	19:00	26.4	26.8	26.4	87	24.1	0.0	---	0.00	0.0	---	26.4	29.6	29.6	---	950.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	27.4	73	22.1	29.8	13.62	1.0712	0.00	349	1	100.0	15
14/04/24	19:15	26.3	26.5	26.3	87	23.9	0.0	NW	0.00	1.6	NW	26.3	29.3	29.3	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	26.9	73	21.7	28.9	13.64	1.0738	0.00	350	1	100.0	15
14/04/24	19:30	26.0	26.3	26.0	88	23.9	0.0	NW	0.00	1.6	NW	26.0	28.8	28.8	---	950.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	26.6	73	21.3	28.3	13.65	1.0760	0.00	350	1	100.0	15
14/04/24	19:45	25.8	26.0	25.8	90	24.0	0.0	---	0.00	0.0	---	25.8	28.7	28.7	---	950.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	26.2	73	20.9	27.7	13.67	1.0785	0.00	349	1	100.0	15
14/04/24	20:00	25.7	25.8	25.7	91	24.1	0.0	---	0.00	0.0	---	25.7	28.5	28.5	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	26.1	73	20.9	27.6	13.67	1.0791	0.00	349	1	100.0	15
14/04/24	20:15	25.6	25.7	25.6	91	24.0	0.0	NW	0.00	1.6	NW	25.6	28.4	28.4	---	951.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	26.0	73	20.8	27.4	13.67	1.0797	0.00	349	1	100.0	15
14/04/24	20:30	25.4	25.7	25.4	91	23.9	0.0	NW	0.00	1.6	NW	25.4	28.1	28.1	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	25.7	73	20.5	27.0	13.69	1.0814	0.00	349	1	100.0	15
14/04/24	20:45	25.3	25.4	25.3	91	23.7	0.0	NW	0.00	1.6	NW	25.3	27.8	27.8	---	951.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.4	73	20.2	26.7	13.69	1.0831	0.00	351	1	100.0	15
14/04/24	21:00	25.2	25.3	25.2	92	23.8	0.0	NW	0.00	1.6	NW	25.2	27.7	27.7	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.3	73	20.1	26.6	13.70	1.0841	0.00	349	1	100.0	15
14/04/24	21:15	25.2	25.3	25.2	92	23.8	0.0	---	0.00	0.0	---	25.2	27.7	27.7	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.3	73	20.1	26.6	13.70	1.0843	0.00	350	1	100.0	15
14/04/24	21:30	25.1	25.2	25.1	92	23.7	0.0	NW	0.00	1.6	NW	25.1	27.6	27.6	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.2	72	19.8	26.4	13.41	1.0853	0.00	350	1	100.0	15
14/04/24	21:45	25.0	25.1	25.0	93	23.8	0.0	NW	0.00	1.6	NW	25.0	27.4	27.4	---	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.2	72	19.8	26.4	13.41	1.0857	0.00	349	1	100.0	15
14/04/24	22:00	25.0	25.1	24.9	92	23.6	0.0	NW	0.00	1.6	NW	25.0	27.3	27.3	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.1	72	19.7	26.3	13.42	1.0862	0.00	348	1	100.0	15
14/04/24	22:15	24.9	25.0	24.9	93	23.7	0.0	---	0.00	0.0	---	24.9	27.3	27.3	---	952.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.0	72	19.6	26.2	13.43	1.0867	0.00	350	1	100.0	15
14/04/24	22:30	24.9	25.0	24.9	93	23.7	0.0	---	0.00	0.0	---	24.9	27.3	27.3	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	24.9	72	19.5	26.1	13.44	1.0873	0.00	350	1	100.0	15
14/04/24	22:45	24.9	24.9	24.9	93	23.7	0.0	NW	0.00	1.6	NW	24.9	27.2	27.2	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.1	72	19.7	26.3	13.42	1.0867	0.00	259	1	75.7	15
14/04/24	23:00	24.9	24.9	24.8	93	23.7	0.0	---	0.00	0.0	---	24.9	27.2	27.2	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.0	72	19.6	26.2	13.43	1.0871	0.00	352	1	100.0	15
14/04/24	23:15	24.8	24.9	24.8	93	23.6	0.0	---	0.00	0.0	---	24.8	27.1	27.1	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	24.9	72	19.5	26.1	13.44	1.0873	0.00	349	1	100.0	15
14/04/24	23:30	24.8	24.8	24.8	93	23.6	0.0	NW	0.00	1.6	NW	24.8	27.1	27.1	---	952.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	24.9	72	19.5	26.1	13.44	1.0875	0.00	305	1	89.2	15
14/04/24	23:45	24.8	24.8	24.8	93	23.6	0.0	---	0.00	0.0	---	24.8	27.1	27.1	---	952.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	24.9	72	19.5	26.1	13.44	1.0875	0.00	349	1	100.0	15
15/04/24	00:00	24.7	24.8	24.7	93	23.5	0.0	NW	0.00	1.6	NW	24.7	26.9	26.9	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	24.8	72	19.4	26.0	13.45	1.0876	0.00	350	1	100.0	15
15/04/24	0:15	24.4	24.7	24.4	92	23.0	1.6	NW	0.40	3.2	NW	24.4	26.4	26.4	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	72	19.2	25.8	13.47	1.0888	0.00	349	1	100.0	15
15/04/24	0:30	24.3	24.4	24.3	92	22.9	1.6	NNW	0.40	3.2	NNW	24.3	26.4	26.4	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.5	72	19.1	25.7	13.48	1.0895	0.00	349	1	100.0	15
15/04/24	0:45	24.4	24.4	24.3	92	23.0	1.6	SSW	0.40	4.8	SE	24.4	26.4	26.4	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	72	19.2	25.7	13.48	1.0891	0.00	348	1	100.0	15
15/04/24	1:00	24.4	24.4	24.4	93	23.2	0.0	SE	0.00	1.6	SE	24.4	26.6	26.6	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.6	72	19.2	25.8	13.47	1.0889	0.00	350	1	100.0	15
15/04/24	1:15	24.4	24.4	24.4	92	23.0	0.0	SE	0.00	1.6	SE	24.4	26.4	26.4	---	952.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	72	19.2	25.8	13.47	1.0887	0.00	350	1	100.0	15
15/04/24	1:30	24.4	24.4	24.3	92	23.0	0.0	---	0.00	0.0	---	24.4	26.4	26.4	---	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	72	19.2	25.8	13.47	1.0886	0.00	350	1	100.0	15
15/04/24	1:45	24.4	24.4	24.3	93	23.2	0.0	---	0.00	0.0	---	24.4	26.5	26.5	---	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	72	19.2	25.7	13.48	1.0888	0.00	349	1	100.0	15
15/04/24	2:00	24.4	24.4	24.4	92	23.1	0.0	---	0.00	0.0	---	24.4	26.5	26.5	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.6	72	19.2	25.7	13.48	1.0887	0.00	350	1	100.0	15
15/04/24	2:15	24.5	24.5	24.4	93	23.3	0.0	SE	0.00	1.6	SE	24.5	26.6	26.6	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.6	72	19.2	25.7	13.48	1.0886	0.00	350	1	100.0	15
15/04/24	2:30	24.4	24.5	24.4	93	23.2	0.0	SE	0.00	1.6	SE	24.4	26.5	26.5	---	951.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.5	72	19.1	25.7	13.48	1.0888	0.00	348	1	100.0	15
15/04/24	2:45	24.3	24.4	24.3	93	23.1	0.0	---	0.00	0.0	---	24.3	26.4	26.4	---	951.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.4	72	19.0	25.5	13.50	1.0894	0.00	350	1	100.0	15
15/04/24	3:00	24.3	24.4	24.3	93	23.1	0.0	---	0.00	0.0	---	24.3	26.4	26.4	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.4	72	19.0	25.5	13.50	1.0896	0.00	350	1	100.0	15
15/04/24	3:15	24.3	24.3	24.3	93	23.1	0.0	SE	0.00	1.6	SE	24.3	26.3	26.3	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.3	72	19.0	25.4	13.50	1.0899	0.00	352	1	100.0	15
15/04/24	3:30	24.2	24.3	24.2	94	23.2	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.3	72	19.0	25.4	13.50	1.0898	0.00	349	1	100.0	15
15/04/24	3:45	24.2	24.3	24.2	94	23.2	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.3	72	19.0	25.4	13.50	1.0897	0.00	350	1	100.0	15
15/04/24	4:00	24.1	24.2	24.1	93	22.9	0.0	---	0.00	0.0	---	24.1	26.2	26.2	---	951.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.2	72	18.9	25.3	13.51	1.0902	0.00	349	1	100.0	15
15/04/24	4:15	24.0	24.1	24.0	93	22.8	0.0	SE	0.00	3.2	SE	24.0	26.0	26.0	---	951.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.2	72	18.8	25.2	13.52	1.0904	0.00	349	1	100.0	15
15/04/24	4:30	23.9	24.0	23.9	94	22.9	0.0	SE	0.00	1.6	SE	23.9	26.0	26.0	---	951.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	72	18.7	25.2	13.53	1.0907	0.00	350	1	100.0	15
15/04/24	4:45	23.9	24.0	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	26.0	26.0	---	951.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.0	72	18.6	25.1	13.54	1.0914	0.00	349	1	100.0	15
15/04/24	5:00	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	951.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.9	72	18.6	25.0	13.54	1.0917	0.00	349	1	100.0	15
15/04/24	5:15	23.9	24.0	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	26.0	26.0	---	952.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.8	72	18.5	24.8	13.55	1.0926	0.00	350	1	100.0	15
15/04/24	5:30	23.9	24.0	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.9	72	18.5	24.9	13.55	1.0926	0.00	351	1	100.0	15
15/04/24	5:45	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	26.0	26.0	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.9	72	18.5	24.9	13.55	1.0927	0.00	349	1	100.0	15
15/04/24	6:00	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.9	72	18.6	25.0	13.54	1.0926	0.00	349	1	100.0	15
15/04/24	6:15	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.8	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.000	0.058	23.9	72	18.5	24.9	13.55	1.0931	0.00	350	1	100.0	15
15/04/24	6:30	23.8	23.9	23.8	94	22.8	0.0	SE	0.00	1.6	SE	23.8	25.8	25.8	---	953.2	0.00	0.0	10	0.22	16	0.0	0.00	0.0	0.000	0.057	23.9	72	18.6	25.0	13.54	1.0932	0.00	349	1	100.0	15
15/04/24	6:45	23.9	23.9	23.8	94	22.9	0.0	SE	0.00	1.6	SE	23.9	25.9	25.9	---	953.5	0.00	0.0	27	0.58	39	0.0	0.00	0.0	0.000	0.058	24.2	72	18.8	25.2	13.52	1.0924	0.00	350	1	100.0	15
15/04/24	7:00	24.1	24.1	23.9	93	22.9	0.0	SE	0.00	1.6	SE	24.1	26.1	26.1	---	954.2	0.00	0.0	68	1.46	95	0.0	0.00	0.0	0.000	0.060	24.5	72	19.1	25.7	13.48	1.0914	0.03	349	1	100.0	15
15/04/24	7:15	24.4	24.4	24.1	92	23.1	0.0	SE	0.00	3.2	SE	24.4	26.5	26.5	---	954.8	0.00	0.0	100	2.15	118	0.0	0.00	0.0	0.000	0.064	25.2	72	19.8	26.4	13.41	1.0887	0.00	350	1	100.0	15
15/04/24	7:30	24.8	24.8	24.4	91	23.3	0.0	SE	0.00	3.2	SE	24.8	27.0	27.0	---	954.8	0.00	0.0	88	1.89	104	0.0	0.00	0.0	0.000	0.068	26.0	72	20.6	27.4	13.32	1.0843	0.00	350	1	100.0	15
15/04/24	7:45	25.0	25.0	24.8	90	23.2	0.0	SE	0.00	1.6	SE	25.0	27.2	27.2	---	954.5	0.00	0.0	74	1.59	83	0.0	0.00	0.0	0.000	0.069	26.3	71	20.7	27.8	13.07	1.0826	0.00	351	1	100.0	15
15/04/24	8:00	25.2	25.2	24.9	89	23.2	0.0	SE	0.00	1.6	SE	25.2	27.4	27.4	---	954.8	0.00	0.0	90	1.94	105	0.0	0.00	0.0	0.000	0.071	26.6	71	20.9	28.2	13.05	1.0815	0.05	350	1	100.0	15
15/04/24	8:15	25.5	25.5	25.2	89	23.6	0.0	SE	0.00	3.2	SE	25.5	28.1	28.1	---	955.5	0.00	0.0	132	2.84	158	0.5	0.03	0.7	0.000	0.075	27.0	71	21.3	28.8	13.03	1.0802	0.00	350	1	100.0	15
15/04/24	8:30	25.7	25.7	25.5	89	23.7	1.6	N	0.40	4.8	ENE	25.7	28.3	28.3	---	955.4	0.00	0.0	164	3.53	169	0.8	0.05	0.8	0.000	0.076	27.7	71	21.9	30.1	12.98	1.0766	0.00	349	1	100.0	15
15/04/24	8:45	26.0	26.0	25.7	89	24.0	1.6	N	0.40	3.2	N	26.0	28.9	28.9	---	955.8	0.00	0.0	199	4.28	244	1.1	0.06	1.4	0.000	0.080	28.3	71	22.6	31.5	12.93	1.0735	0.00	349	1	100.0	15
15/04/24	9:00	26.3	26.3	26.0	88	24.1	1.6	NW	0.40	4.8	SSW	26.3	29.4	29.4	---	956.7	0.00	0.0	276	5.93	306	1.8	0.11	2.0	0.000	0.083	29.3	71	23.5	33.8	12.86	1.0691	0.13	350	1	100.0	15
15/04/24	9:15	26.8	26.8	26.3	86	24.2	3.2	WNW	0.80	4.8	NW	26.8	30.2	30.2	---	957.1	0.00	0.0	425	9.14	575	2.3	0.14	2.4	0.000	0.088	30.8	71	25.0	37.1	12.85	1.0613	0.00	349	1	100.0	15
15/04/24	9:30	27.2	27.2	26.7	85	24.4	1.6	NE	0.40	4.8	NNW	27.2	30.9	30.9	---	956.4	0.00	0.0	362	7.78	454	2.5	0.15	2.6	0.000	0.092	32.1	70	25.9	40.6	12.55	1.0538	0.00	348	1	100.0	15
15/04/24	9:45	27.6	27.6	27.2	85	24.9	1.6	NW	0.40	6.4	NW	27.6	32.0	32.0	---	956.1	0.00	0.0	388	8.34	424	2.8	0.16	3.0	0.000	0.097	32.7	70	26.5	42.4	12.53	1.0504	0.00	350	1	100.0	15
15/04/24	10:00	27.8	27.8	27.6	85	25.1	3.2	WNW	0.80	8.0	NW	27.8	32.6	32.6	---	955.9	0.00	0.0	396	8.52	429	3.1	0.18	3.3	0.000	0.099	33.1	70	26.9	43.9	12.52	1.0476	0.25	351	1	100.0	15
15/04/24	10:15	28.0	28.1	27.8	83	24.8	3.2	NW	0.80	6.4	NW	28.0	32.7	32.7	---	955.7	0.00	0.0	416	8.95	464	3.4	0.20	3.7	0.000	0.101	33.4	70	27.2	45.0	12.51	1.0456	0.00	349	1	100.0	15
15/04/24	10:30	28.4	28.4	28.0	82	25.1	3.2	NW	0.80	8.0	NW	28.4	33.8	33.8	---	956.4	0.00	0.0	439	9.44	531	4.0	0.24	4.7	0.000	0.105	34.0	70	27.8	46.9	12.49	1.0431	0.00	349	1	100.0	15
15/04/24	10:45	29.0	29.0	28.4	80	25.2	3.2	NW	0.80	9.7	NNW	29.0	34.9	34.9	---	956.8	0.00	0.0	601	12.92	867	5.0	0.29	5.7	0.000	0.111	35.4	70	29.1	52.4	12.45	1.0355	0.00	350	1	100.0	15
15/04/24	11:00	29.4	29.5	29.0	79	25.4	3.2	NW	0.80	11.3	WNW	29.4	35.6	35.6	---	955.3	0.00	0.0	599	12.88	796	5.0	0.29	6.0	0.000	0.116	36.4	69	29.8	56.1	12.20	1.0286	0.36	351	1	100.0	15
15/04/24	11:15	29.6	29.7	29.4	77	25.1	3.2	WNW	0.80	11.3	WNW	29.6	35.6	35.6	---	955.3	0.00	0.0	671	14.43	1000	5.7	0.34	6.5	0.000	0.117	36.9	69	30.3	58.7	12.18	1.0254	0.00	350	1	100.0	15
15/04/24	11:30	30.1	30.1	29.6	72	24.5	3.2	NW	0.80	8.0	NW	30.1	35.8	35.8	---	955.0	0.00	0.0	677	14.56	995	5.7	0.34	6.8	0.000	0.123	37.6	69	30.9	61.8	12.16	1.0214	0.00	350	1	100.0	15
15/04/24	11:45	30.3	30.4	30.1	73	24.9	4.8	WNW	1.21	11.3	WNW	30.3	36.4	36.4	---	953.9	0.00	0.0	742	15.96	895	6.2	0.37	6.9	0.000	0.124	37.9	69	31.2	63.5	12.14	1.0181	0.00	348	1	100.0	15
15/04/24	12:00	30.5	30.6	30.2	71	24.6	3.2	NW	0.80	9.7	WNW	30.5	36.5	36.5	---	954.4	0.00	0.0	816	17.55	881	6.8	0.40	7.0	0.000	0.127	38.6	69	31.8	67.2	12.09	1.0146	0.51	351	1	100.0	15
15/04/24	12:15	31.2	31.2	30.5	70	25.1	3.2	NW	0.80	8.0	NNW	31.2	37.6	37.6	---	954.5	0.00	0.0	843	18.13	889	7.0	0.41	7.2	0.000	0.134	39.5	69	32.7	72.9	12.03	1.0089	0.00	350	1	100.0	15
15/04/24	12:30	31.6	31.6	31.2	68	25.0	4.8	WNW	1.21	12.9	WNW	31.6	38.3	38.3	---	954.2	0.00	0.0	842	18.11	865	7.0	0.41	7.1	0.000	0.138	40.1	69	33.3	76.9	11.98	1.0048	0.00	350	1	100.0	15
15/04/24	12:45	32.1	32.1	31.6	64	24.4	3.2	NE	0.80	12.9	NE	32.1	38.5	38.5	---	953.6	0.00	0.0	883	18.99	942	7.0	0.41	7.1	0.000	0.143	41.1	68	34.0	82.1	11.73	 .9990	0.00	350	1	100.0	15
