FECHA,PLANTACION,% Acidez
2024-05-23,Palmawasi,1.5316666666666665
2024-05-23,Tulumayo,2.6733333333333333
2024-05-24,Nuevo Horizonte,1.84
2024-05-24,Palmawasi,2.026666666666667
2024-05-24,Tulumayo,2.52
2024-05-25,Nuevo Horizonte,
2024-05-25,Palmawasi,1.7216666666666667
2024-05-25,Tulumayo,2.43
2024-05-26,Nuevo Horizonte,1.92
2024-05-26,Palmawasi,
2024-05-27,Nuevo Horizonte,
2024-05-27,Palmawasi,1.8
2024-05-28,Nuevo Horizonte,2.38
2024-05-28,Palmawasi,1.9883333333333333
2024-05-28,Tulumayo,3.92
2024-05-29,Nuevo Horizonte,1.47
2024-05-29,Palmawasi,1.8483333333333334
2024-05-29,Tulumayo,2.87
2024-05-30,Nuevo Horizonte,1.7799999999999998
2024-05-30,Palmawasi,1.8066666666666666
2024-05-30,Tulumayo,3.21
2024-05-31,Nuevo Horizonte,1.9433333333333334
2024-05-31,Palmawasi,1.835
2024-05-31,Tulumayo,3.02
2024-06-01,Nuevo Horizonte,1.77
2024-06-01,Palmawasi,1.88
2024-06-01,Tulumayo,
2024-06-02,Nuevo Horizonte,
2024-06-02,Palmawasi,
2024-06-02,Tulumayo,
2024-06-03,Nuevo Horizonte,1.855
2024-06-03,Palmawasi,2.4766666666666666
2024-06-03,Tulumayo,3.59
2024-06-04,Nuevo Horizonte,1.865
2024-06-04,Palmawasi,2.25
2024-06-04,Tulumayo,3.9499999999999997
2024-06-05,Nuevo Horizonte,1.7650000000000001
2024-06-05,Palmawasi,1.7700000000000002
2024-06-05,Tulumayo,3.2925
2024-06-06,Nuevo Horizonte,1.795
2024-06-06,Palmawasi,1.6116666666666666
2024-06-06,Tulumayo,3.175
2024-06-07,Nuevo Horizonte,1.77
2024-06-07,Palmawasi,1.8883333333333334
2024-06-08,Nuevo Horizonte,
2024-06-08,Palmawasi,2.105
2024-06-08,Tulumayo,3.001666666666667
2024-06-09,Nuevo Horizonte,
2024-06-09,Palmawasi,
2024-06-10,Nuevo Horizonte,
2024-06-10,Palmawasi,2.1300000000000003
2024-06-11,Nuevo Horizonte,2.21
2024-06-11,Palmawasi,2.013333333333333
2024-06-11,Tulumayo,3.225
2024-06-12,Nuevo Horizonte,1.9
2024-06-12,Palmawasi,1.915
2024-06-12,Tulumayo,2.9
2024-06-13,Nuevo Horizonte,2.205
2024-06-13,Palmawasi,1.865
2024-06-14,Nuevo Horizonte,2.02
2024-06-14,Palmawasi,1.6983333333333333
2024-06-14,Tulumayo,2.6966666666666668
2024-06-15,Nuevo Horizonte,1.8900000000000001
2024-06-15,Palmawasi,1.6866666666666668
2024-06-15,Tulumayo,2.56
2024-06-16,Nuevo Horizonte,1.995
2024-06-16,Palmawasi,
2024-06-17,Nuevo Horizonte,1.88
2024-06-17,Palmawasi,2.0225
2024-06-18,Nuevo Horizonte,1.815
2024-06-18,Palmawasi,2.0
2024-06-18,Tulumayo,2.6633333333333336
2024-06-19,Nuevo Horizonte,1.6400000000000001
2024-06-19,Palmawasi,2.008
2024-06-20,Nuevo Horizonte,1.81
2024-06-20,Palmawasi,1.885
2024-06-20,Tulumayo,2.51
2024-06-21,Nuevo Horizonte,1.81
2024-06-21,Palmawasi,1.8679999999999999
2024-06-21,Tulumayo,2.34
2024-06-22,Nuevo Horizonte,
2024-06-22,Palmawasi,1.8016666666666667
2024-06-22,Tulumayo,2.235
2024-06-23,Nuevo Horizonte,
2024-06-23,Palmawasi,
2024-06-24,Nuevo Horizonte,1.65
2024-06-24,Palmawasi,
2024-06-25,Nuevo Horizonte,2.45
2024-06-25,Palmawasi,2.7183333333333333
2024-06-25,Tulumayo,2.75
2024-06-26,Nuevo Horizonte,1.915
2024-06-26,Palmawasi,2.0816666666666666
2024-06-26,Tulumayo,2.8200000000000003
2024-06-27,Nuevo Horizonte,1.9466666666666665
2024-06-27,Palmawasi,2.025
2024-06-27,Tulumayo,2.4525
2024-06-28,Nuevo Horizonte,1.5699999999999998
2024-06-28,Palmawasi,2.025
2024-06-28,Tulumayo,2.252
2024-06-29,Nuevo Horizonte,1.895
2024-06-29,Palmawasi,1.9133333333333333
2024-06-29,Tulumayo,2.02
2022-01-01,Shanuzi,
2022-01-02,Shanuzi,2.76
2022-01-03,Shanuzi,3.17
2022-01-04,Shanuzi,2.66
2022-01-05,Shanuzi,2.73
2022-01-06,Shanuzi,2.84
2022-01-07,Shanuzi,2.65
2022-01-08,Shanuzi,2.82
2022-01-09,Shanuzi,
2022-01-10,Shanuzi,
2022-01-11,Shanuzi,3.32
2022-01-12,Shanuzi,3.06
2022-01-13,Shanuzi,3.08
2022-01-14,Shanuzi,2.92
2022-01-15,Shanuzi,3.25
2022-01-16,Shanuzi,2.72
2022-01-17,Shanuzi,3.13
2022-01-18,Shanuzi,2.6
2022-01-19,Shanuzi,2.61
2022-01-20,Shanuzi,2.62
2022-01-21,Shanuzi,2.61
2022-01-22,Shanuzi,2.79
2022-01-23,Shanuzi,3.25
2022-01-24,Shanuzi,2.97
2022-01-25,Shanuzi,2.82
2022-01-26,Shanuzi,3.12
2022-01-27,Shanuzi,3.47
2022-01-28,Shanuzi,3.04
2022-01-29,Shanuzi,3.26
2022-01-30,Shanuzi,3.98
2022-01-31,Shanuzi,2.76
2022-02-01,Shanuzi,2.54
2022-02-02,Shanuzi,2.61
2022-02-03,Shanuzi,2.64
2022-02-04,Shanuzi,2.65
2022-02-05,Shanuzi,2.39
2022-02-06,Shanuzi,
2022-02-07,Shanuzi,
2022-02-08,Shanuzi,2.68
2022-02-09,Shanuzi,2.87
2022-02-10,Shanuzi,2.85
2022-02-11,Shanuzi,2.69
2022-02-12,Shanuzi,2.73
2022-02-13,Shanuzi,2.74
2022-02-14,Shanuzi,2.83
2022-02-15,Shanuzi,2.75
2022-02-16,Shanuzi,2.99
2022-02-17,Shanuzi,2.79
2022-02-18,Shanuzi,2.8
2022-02-19,Shanuzi,2.73
2022-02-20,Shanuzi,3.06
2022-02-21,Shanuzi,3.07
2022-02-22,Shanuzi,3.32
2022-02-23,Shanuzi,3.07
2022-02-24,Shanuzi,2.63
2022-02-25,Shanuzi,2.9
2022-02-26,Shanuzi,2.64
2022-02-27,Shanuzi,3.28
2022-02-28,Shanuzi,2.51
2022-03-01,Shanuzi,2.72
2022-03-02,Shanuzi,2.77
2022-03-03,Shanuzi,3.06
2022-03-04,Shanuzi,2.84
2022-03-05,Shanuzi,2.72
2022-03-06,Shanuzi,
2022-03-07,Shanuzi,
2022-03-08,Shanuzi,
2022-03-09,Shanuzi,
2022-03-10,Shanuzi,3.44
2022-03-11,Shanuzi,2.99
2022-03-12,Shanuzi,2.65
2022-03-13,Shanuzi,3.3
2022-03-14,Shanuzi,2.94
2022-03-15,Shanuzi,2.71
2022-03-16,Shanuzi,2.75
2022-03-17,Shanuzi,2.49
2022-03-18,Shanuzi,2.68
2022-03-19,Shanuzi,2.64
2022-03-20,Shanuzi,2.81
2022-03-21,Shanuzi,3.15
2022-03-22,Shanuzi,3.28
2022-03-23,Shanuzi,2.78
2022-03-24,Shanuzi,2.8
2022-03-25,Shanuzi,2.83
2022-03-26,Shanuzi,2.86
2022-03-27,Shanuzi,2.77
2022-03-28,Shanuzi,2.93
2022-03-29,Shanuzi,2.82
2022-03-30,Shanuzi,2.55
2022-03-31,Shanuzi,2.49
2022-04-01,Shanuzi,2.61
2022-04-02,Shanuzi,
2022-04-03,Shanuzi,
2022-04-04,Shanuzi,
2022-04-05,Shanuzi,3.4
2022-04-06,Shanuzi,3.02
2022-04-07,Shanuzi,2.62
2022-04-08,Shanuzi,2.77
2022-04-09,Shanuzi,2.98
2022-04-10,Shanuzi,3.46
2022-04-11,Shanuzi,3.16
2022-04-12,Shanuzi,2.79
2022-04-13,Shanuzi,2.96
2022-04-14,Shanuzi,2.92
2022-04-15,Shanuzi,3.03
2022-04-16,Shanuzi,
2022-04-17,Shanuzi,
2022-04-18,Shanuzi,2.71
2022-04-19,Shanuzi,2.59
2022-04-20,Shanuzi,2.6
2022-04-21,Shanuzi,2.76
2022-04-22,Shanuzi,2.72
2022-04-23,Shanuzi,2.65
2022-04-24,Shanuzi,2.92
2022-04-25,Shanuzi,2.8
2022-04-26,Shanuzi,2.96
2022-04-27,Shanuzi,2.95
2022-04-28,Shanuzi,2.62
2022-04-29,Shanuzi,2.46
2022-05-01,Shanuzi,
2022-05-02,Shanuzi,3.65
2022-05-03,Shanuzi,2.45
2022-05-04,Shanuzi,2.49
2022-05-05,Shanuzi,2.63
2022-05-06,Shanuzi,2.8
2022-05-07,Shanuzi,2.81
2022-05-08,Shanuzi,
2022-05-09,Shanuzi,
2022-05-10,Shanuzi,3.18
2022-05-11,Shanuzi,2.64
2022-05-12,Shanuzi,2.63
2022-05-13,Shanuzi,2.66
2022-05-14,Shanuzi,2.88
2022-05-15,Shanuzi,2.81
2022-05-16,Shanuzi,3.12
2022-05-17,Shanuzi,2.67
2022-05-18,Shanuzi,2.8
2022-05-19,Shanuzi,2.99
2022-05-20,Shanuzi,2.85
2022-05-21,Shanuzi,2.7
2022-05-22,Shanuzi,
2022-05-23,Shanuzi,2.82
2022-05-24,Shanuzi,2.79
2022-05-25,Shanuzi,2.76
2022-05-26,Shanuzi,3.3
2022-05-27,Shanuzi,2.87
2022-05-28,Shanuzi,2.99
2022-05-29,Shanuzi,3.1
2022-05-30,Shanuzi,3.28
2022-05-31,Shanuzi,2.68
2022-06-01,Shanuzi,2.88
2022-06-02,Shanuzi,2.38
2022-06-03,Shanuzi,2.35
2022-06-04,Shanuzi,
2022-06-05,Shanuzi,
2022-06-06,Shanuzi,
2022-06-07,Shanuzi,2.8
2022-06-08,Shanuzi,2.8
2022-06-09,Shanuzi,2.93
2022-06-10,Shanuzi,2.87
2022-06-11,Shanuzi,2.64
2022-06-12,Shanuzi,
2022-06-13,Shanuzi,2.8
2022-06-14,Shanuzi,3.42
2022-06-15,Shanuzi,2.94
2022-06-16,Shanuzi,3.0
2022-06-17,Shanuzi,3.28
2022-06-18,Shanuzi,3.38
2022-06-19,Shanuzi,
2022-06-20,Shanuzi,3.16
2022-06-21,Shanuzi,3.53
2022-06-22,Shanuzi,3.39
2022-06-23,Shanuzi,2.99
2022-06-24,Shanuzi,2.81
2022-06-25,Shanuzi,2.82
2022-06-26,Shanuzi,2.82
2022-06-27,Shanuzi,2.95
2022-06-28,Shanuzi,2.81
2022-06-29,Shanuzi,2.8
2022-06-30,Shanuzi,2.33
2022-07-01,Shanuzi,2.39
2022-07-02,Shanuzi,
2022-07-03,Shanuzi,
2022-07-04,Shanuzi,
2022-07-05,Shanuzi,
2022-07-06,Shanuzi,2.99
2022-07-07,Shanuzi,2.84
2022-07-08,Shanuzi,2.65
2022-07-09,Shanuzi,2.51
2022-07-10,Shanuzi,
2022-07-11,Shanuzi,3.09
2022-07-12,Shanuzi,2.68
2022-07-13,Shanuzi,2.58
2022-07-14,Shanuzi,2.4
2022-07-15,Shanuzi,2.34
2022-07-16,Shanuzi,2.44
2022-07-17,Shanuzi,
2022-07-18,Shanuzi,3.1
2022-07-19,Shanuzi,3.38
2022-07-20,Shanuzi,2.68
2022-07-21,Shanuzi,2.77
2022-07-22,Shanuzi,2.54
2022-07-23,Shanuzi,2.62
2022-07-24,Shanuzi,
2022-07-25,Shanuzi,2.58
2022-07-26,Shanuzi,2.73
2022-07-27,Shanuzi,2.75
2022-07-28,Shanuzi,2.5
2022-07-29,Shanuzi,2.45
2022-07-30,Shanuzi,2.44
2022-08-01,Shanuzi,2.56
2022-08-02,Shanuzi,2.87
2022-08-03,Shanuzi,2.77
2022-08-04,Shanuzi,2.85
2022-08-05,Shanuzi,2.87
2022-08-06,Shanuzi,2.94
2022-08-07,Shanuzi,
2022-08-08,Shanuzi,
2022-08-09,Shanuzi,3.22
2022-08-10,Shanuzi,2.82
2022-08-11,Shanuzi,2.76
2022-08-12,Shanuzi,2.79
2022-08-13,Shanuzi,3.1
2022-08-14,Shanuzi,3.35
2022-08-15,Shanuzi,2.67
2022-08-16,Shanuzi,2.77
2022-08-17,Shanuzi,2.84
2022-08-18,Shanuzi,3.02
2022-08-19,Shanuzi,3.15
2022-08-20,Shanuzi,3.78
2022-08-21,Shanuzi,3.72
2022-08-22,Shanuzi,3.04
2022-08-23,Shanuzi,3.42
2022-08-24,Shanuzi,3.95
2022-08-25,Shanuzi,3.66
2022-08-26,Shanuzi,4.01
2022-08-27,Shanuzi,3.68
2022-08-28,Shanuzi,3.89
2022-08-29,Shanuzi,4.51
2022-08-30,Shanuzi,3.89
2022-08-31,Shanuzi,4.04
2022-09-01,Shanuzi,4.22
2022-09-02,Shanuzi,4.28
2022-09-03,Shanuzi,3.75
2022-09-04,Shanuzi,
2022-09-05,Shanuzi,5.28
2022-09-06,Shanuzi,4.41
2022-09-07,Shanuzi,3.74
2022-09-08,Shanuzi,3.91
2022-09-09,Shanuzi,3.47
2022-09-10,Shanuzi,3.36
2022-09-11,Shanuzi,3.93
2022-09-12,Shanuzi,3.38
2022-09-13,Shanuzi,3.19
2022-09-14,Shanuzi,3.34
2022-09-15,Shanuzi,3.55
2022-09-16,Shanuzi,3.84
2022-09-17,Shanuzi,3.84
2022-09-18,Shanuzi,3.74
2022-09-19,Shanuzi,3.29
2022-09-20,Shanuzi,3.49
2022-09-21,Shanuzi,3.61
2022-09-22,Shanuzi,3.6
2022-09-23,Shanuzi,3.24
2022-09-24,Shanuzi,3.28
2022-09-25,Shanuzi,3.15
2022-09-26,Shanuzi,3.0
2022-09-27,Shanuzi,3.04
2022-09-28,Shanuzi,3.24
2022-09-29,Shanuzi,2.98
2022-09-30,Shanuzi,3.61
2022-10-01,Shanuzi,3.54
2022-10-02,Shanuzi,
2022-10-03,Shanuzi,3.79
2022-10-04,Shanuzi,3.33
2022-10-05,Shanuzi,3.59
2022-10-06,Shanuzi,3.52
2022-10-07,Shanuzi,3.65
2022-10-08,Shanuzi,3.8
2022-10-09,Shanuzi,
2022-10-10,Shanuzi,4.36
2022-10-11,Shanuzi,3.67
2022-10-12,Shanuzi,3.32
2022-10-13,Shanuzi,3.31
2022-10-14,Shanuzi,3.58
2022-10-15,Shanuzi,3.78
2022-10-16,Shanuzi,4.04
2022-10-17,Shanuzi,4.28
2022-10-18,Shanuzi,4.23
2022-10-19,Shanuzi,3.78
2022-10-20,Shanuzi,4.14
2022-10-21,Shanuzi,3.81
2022-10-22,Shanuzi,4.17
2022-10-23,Shanuzi,4.42
2022-10-24,Shanuzi,4.81
2022-10-25,Shanuzi,4.64
2022-10-26,Shanuzi,4.45
2022-10-27,Shanuzi,4.74
2022-10-28,Shanuzi,4.23
2022-10-29,Shanuzi,4.37
2022-10-30,Shanuzi,4.83
2022-11-01,Shanuzi,3.96
2022-11-02,Shanuzi,4.21
2022-11-03,Shanuzi,4.19
2022-11-04,Shanuzi,3.83
2022-11-05,Shanuzi,4.04
2022-11-06,Shanuzi,
2022-11-07,Shanuzi,5.39
2022-11-08,Shanuzi,5.29
2022-11-09,Shanuzi,5.07
2022-11-10,Shanuzi,5.08
2022-11-11,Shanuzi,5.19
2022-11-12,Shanuzi,5.09
2022-11-13,Shanuzi,4.94
2022-11-14,Shanuzi,5.1
2022-11-15,Shanuzi,4.68
2022-11-16,Shanuzi,5.25
2022-11-17,Shanuzi,5.16
2022-11-18,Shanuzi,4.84
2022-11-19,Shanuzi,5.13
2022-11-20,Shanuzi,5.37
2022-11-21,Shanuzi,4.87
2022-11-22,Shanuzi,5.39
2022-11-23,Shanuzi,5.08
2022-11-24,Shanuzi,5.39
2022-11-25,Shanuzi,5.08
2022-11-26,Shanuzi,4.4
2022-11-27,Shanuzi,5.25
2022-11-28,Shanuzi,5.3
2022-11-29,Shanuzi,5.17
2022-11-30,Shanuzi,4.63
2022-12-01,Shanuzi,5.09
2022-12-02,Shanuzi,5.58
2022-12-03,Shanuzi,5.23
2022-12-05,Shanuzi,5.06
2022-12-06,Shanuzi,5.46
2022-12-07,Shanuzi,4.73
2022-12-08,Shanuzi,4.63
2022-12-09,Shanuzi,4.73
2022-12-10,Shanuzi,4.56
2022-12-11,Shanuzi,4.87
2022-12-12,Shanuzi,5.1
2022-12-13,Shanuzi,4.87
2022-12-14,Shanuzi,5.3
2022-12-15,Shanuzi,4.96
2022-12-16,Shanuzi,5.42
2022-12-17,Shanuzi,5.6
2022-12-18,Shanuzi,5.05
2022-12-19,Shanuzi,5.19
2022-12-20,Shanuzi,5.37
2022-12-21,Shanuzi,5.24
2022-12-22,Shanuzi,5.14
2022-12-23,Shanuzi,5.34
2022-12-24,Shanuzi,5.16
2022-12-25,Shanuzi,6.73
2022-12-26,Shanuzi,6.19
2022-12-27,Shanuzi,5.99
2022-12-28,Shanuzi,5.17
2022-12-29,Shanuzi,5.41
2022-12-30,Shanuzi,5.59
2022-12-31,Shanuzi,6.44
2023-01-01,Shanuzi,
2023-01-02,Shanuzi,7.19
2023-01-03,Shanuzi,5.86
2023-01-04,Shanuzi,5.15
2023-01-05,Shanuzi,5.65
2023-01-06,Shanuzi,5.71
2023-01-07,Shanuzi,5.96
2023-01-08,Shanuzi,5.87
2023-01-09,Shanuzi,5.95
2023-01-10,Shanuzi,4.87
2023-01-11,Shanuzi,4.71
2023-01-12,Shanuzi,4.69
2023-01-13,Shanuzi,4.96
2023-01-14,Shanuzi,5.0
2023-01-15,Shanuzi,5.2
2023-01-16,Shanuzi,6.12
2023-01-17,Shanuzi,5.56
2023-01-18,Shanuzi,5.92
2023-01-19,Shanuzi,5.34
2023-01-20,Shanuzi,5.36
2023-01-21,Shanuzi,5.23
2023-01-22,Shanuzi,4.93
2023-01-23,Shanuzi,4.63
2023-01-24,Shanuzi,5.18
2023-01-25,Shanuzi,4.76
2023-01-26,Shanuzi,4.68
2023-01-27,Shanuzi,5.28
2023-01-28,Shanuzi,4.99
2023-01-29,Shanuzi,5.24
2023-01-30,Shanuzi,5.33
2023-01-31,Shanuzi,4.77
2023-02-01,Shanuzi,4.81
2023-02-02,Shanuzi,4.73
2023-02-03,Shanuzi,4.16
2023-02-04,Shanuzi,4.5
2023-02-05,Shanuzi,
2023-02-06,Shanuzi,
2023-02-07,Shanuzi,4.03
2023-02-08,Shanuzi,3.8600000000000003
2023-02-09,Shanuzi,4.03
2023-02-10,Shanuzi,3.9600000000000004
2023-02-11,Shanuzi,3.61
2023-02-12,Shanuzi,3.37
2023-02-13,Shanuzi,3.3000000000000003
2023-02-14,Shanuzi,3.1199999999999997
2023-02-15,Shanuzi,3.02
2023-02-16,Shanuzi,3.2
2023-02-17,Shanuzi,3.01
2023-02-18,Shanuzi,2.9000000000000004
2023-02-19,Shanuzi,3.46
2023-02-20,Shanuzi,3.5900000000000003
2023-02-21,Shanuzi,3.37
2023-02-22,Shanuzi,3.2199999999999998
2023-02-23,Shanuzi,3.1399999999999997
2023-02-24,Shanuzi,2.8400000000000003
2023-02-25,Shanuzi,2.73
2023-02-26,Shanuzi,3.01
2023-02-27,Shanuzi,3.04
2023-02-28,Shanuzi,3.11
2023-03-01,Shanuzi,3.35
2023-03-02,Shanuzi,3.04
2023-03-03,Shanuzi,3.44
2023-03-04,Shanuzi,2.87
2023-03-05,Shanuzi,
2023-03-06,Shanuzi,3.58
2023-03-07,Shanuzi,3.51
2023-03-08,Shanuzi,3.0300000000000002
2023-03-09,Shanuzi,2.62
2023-03-10,Shanuzi,3.1300000000000003
2023-03-11,Shanuzi,3.1
2023-03-12,Shanuzi,
2023-03-13,Shanuzi,4.03
2023-03-14,Shanuzi,4.08
2023-03-15,Shanuzi,3.83
2023-03-16,Shanuzi,3.19
2023-03-17,Shanuzi,3.09
2023-03-18,Shanuzi,3.08
2023-03-19,Shanuzi,
2023-03-20,Shanuzi,
2023-03-21,Shanuzi,
2023-03-22,Shanuzi,4.71
2023-03-23,Shanuzi,3.75
2023-03-24,Shanuzi,3.04
2023-03-25,Shanuzi,3.2099999999999995
2023-03-26,Shanuzi,3.02
2023-03-27,Shanuzi,3.83
2023-03-28,Shanuzi,3.63
2023-03-29,Shanuzi,3.52
2023-03-30,Shanuzi,3.4299999999999997
2023-03-31,Shanuzi,3.4799999999999995
2023-04-01,Shanuzi,3.54
2023-04-02,Shanuzi,3.5900000000000003
2023-04-03,Shanuzi,3.62
2023-04-04,Shanuzi,3.6799999999999997
2023-04-05,Shanuzi,3.42
2023-04-06,Shanuzi,3.4299999999999997
2023-04-07,Shanuzi,3.4099999999999997
2023-04-08,Shanuzi,
2023-04-09,Shanuzi,
2023-04-10,Shanuzi,3.7699999999999996
2023-04-11,Shanuzi,3.65
2023-04-12,Shanuzi,3.56
2023-04-13,Shanuzi,3.29
2023-04-14,Shanuzi,3.17
2023-04-15,Shanuzi,3.2199999999999998
2023-04-16,Shanuzi,3.51
2023-04-17,Shanuzi,3.36
2023-04-18,Shanuzi,3.3000000000000003
2023-04-19,Shanuzi,2.97
2023-04-20,Shanuzi,3.0300000000000002
2023-04-21,Shanuzi,3.19
2023-04-22,Shanuzi,3.37
2023-04-23,Shanuzi,3.5700000000000003
2023-04-24,Shanuzi,3.37
2023-04-25,Shanuzi,3.1399999999999997
2023-04-26,Shanuzi,3.2099999999999995
2023-04-27,Shanuzi,3.34
2023-04-28,Shanuzi,3.18
2023-04-29,Shanuzi,3.53
2023-04-30,Shanuzi,
2023-05-01,Shanuzi,
2023-05-02,Shanuzi,3.2300000000000004
2023-05-03,Shanuzi,2.81
2023-05-04,Shanuzi,2.68
2023-05-05,Shanuzi,2.69
2023-05-06,Shanuzi,2.8000000000000003
2023-05-07,Shanuzi,3.16
2023-05-08,Shanuzi,2.9000000000000004
2023-05-09,Shanuzi,3.0300000000000002
2023-05-10,Shanuzi,3.01
2023-05-11,Shanuzi,2.74
2023-05-12,Shanuzi,2.79
2023-05-13,Shanuzi,2.88
2023-05-14,Shanuzi,3.02
2023-05-15,Shanuzi,2.58
2023-05-16,Shanuzi,2.48
2023-05-17,Shanuzi,2.5700000000000003
2023-05-18,Shanuzi,2.59
2023-05-19,Shanuzi,2.8000000000000003
2023-05-20,Shanuzi,2.6599999999999997
2023-05-21,Shanuzi,2.5700000000000003
2023-05-22,Shanuzi,2.6599999999999997
2023-05-23,Shanuzi,2.9899999999999998
2023-05-24,Shanuzi,2.9000000000000004
2023-05-25,Shanuzi,2.6
2023-05-26,Shanuzi,2.64
2023-05-27,Shanuzi,2.44
2023-05-28,Shanuzi,2.7
2023-05-29,Shanuzi,2.75
2023-05-30,Shanuzi,2.4899999999999998
2023-05-31,Shanuzi,2.5100000000000002
2023-06-01,Shanuzi,2.64
2023-06-02,Shanuzi,2.63
2023-06-03,Shanuzi,2.8899999999999997
2023-06-04,Shanuzi,
2023-06-05,Shanuzi,2.81
2023-06-06,Shanuzi,2.5100000000000002
2023-06-07,Shanuzi,2.59
2023-06-08,Shanuzi,2.71
2023-06-09,Shanuzi,2.48
2023-06-10,Shanuzi,2.34
2023-06-11,Shanuzi,2.9000000000000004
2023-06-12,Shanuzi,2.59
2023-06-13,Shanuzi,2.42
2023-06-14,Shanuzi,2.4899999999999998
2023-06-15,Shanuzi,2.82
2023-06-16,Shanuzi,2.76
2023-06-17,Shanuzi,2.69
2023-06-18,Shanuzi,
2023-06-19,Shanuzi,2.74
2023-06-20,Shanuzi,2.78
2023-06-21,Shanuzi,2.79
2023-06-22,Shanuzi,2.74
2023-06-23,Shanuzi,2.98
2023-06-24,Shanuzi,3.19
2023-06-25,Shanuzi,3.2300000000000004
2023-06-26,Shanuzi,2.93
2023-06-27,Shanuzi,3.26
2023-06-28,Shanuzi,3.17
2023-06-29,Shanuzi,2.8899999999999997
2023-06-30,Shanuzi,2.9899999999999998
2023-07-01,Shanuzi,3.1199999999999997
2023-07-02,Shanuzi,
2023-07-03,Shanuzi,3.1199999999999997
2023-07-04,Shanuzi,2.79
2023-07-05,Shanuzi,2.7
2023-07-06,Shanuzi,2.7
2023-07-07,Shanuzi,2.86
2023-07-08,Shanuzi,2.7
2023-07-09,Shanuzi,
2023-07-10,Shanuzi,2.91
2023-07-11,Shanuzi,2.6
2023-07-12,Shanuzi,2.68
2023-07-13,Shanuzi,2.52
2023-07-14,Shanuzi,2.37
2023-07-15,Shanuzi,2.55
2023-07-16,Shanuzi,
2023-07-17,Shanuzi,2.7
2023-07-18,Shanuzi,3.6799999999999997
2023-07-19,Shanuzi,3.7800000000000002
2023-07-20,Shanuzi,2.9899999999999998
2023-07-21,Shanuzi,2.9000000000000004
2023-07-22,Shanuzi,2.64
2023-07-23,Shanuzi,
2023-07-24,Shanuzi,2.9899999999999998
2023-07-25,Shanuzi,2.74
2023-07-26,Shanuzi,2.6100000000000003
2023-07-27,Shanuzi,2.39
2023-07-28,Shanuzi,3.17
2023-07-29,Shanuzi,2.62
2023-07-30,Shanuzi,
2023-07-31,Shanuzi,2.5
2023-08-01,Shanuzi,2.9000000000000004
2023-08-02,Shanuzi,3.05
2023-08-03,Shanuzi,2.9000000000000004
2023-08-04,Shanuzi,2.48
2023-08-05,Shanuzi,
2023-08-06,Shanuzi,
2023-08-07,Shanuzi,2.7
2023-08-08,Shanuzi,2.69
2023-08-09,Shanuzi,2.42
2023-08-10,Shanuzi,2.69
2023-08-11,Shanuzi,2.9899999999999998
2023-08-12,Shanuzi,2.88
2023-08-13,Shanuzi,2.9899999999999998
2023-08-14,Shanuzi,3.2800000000000002
2023-08-15,Shanuzi,2.8899999999999997
2023-08-16,Shanuzi,2.68
2023-08-17,Shanuzi,2.71
2023-08-18,Shanuzi,2.98
2023-08-19,Shanuzi,2.59
2023-08-20,Shanuzi,2.85
2023-08-21,Shanuzi,2.75
2023-08-22,Shanuzi,2.5100000000000002
2023-08-23,Shanuzi,2.7
2023-08-24,Shanuzi,2.5
2023-08-25,Shanuzi,2.69
2023-08-26,Shanuzi,2.3800000000000003
2023-08-27,Shanuzi,2.21
2023-08-28,Shanuzi,3.26
2023-08-29,Shanuzi,2.4
2023-08-30,Shanuzi,2.4299999999999997
2023-08-31,Shanuzi,2.5700000000000003
2023-09-01,Shanuzi,2.48
2023-09-02,Shanuzi,
2023-09-03,Shanuzi,
2023-09-04,Shanuzi,2.68
2023-09-05,Shanuzi,2.8400000000000003
2023-09-06,Shanuzi,2.64
2023-09-07,Shanuzi,2.5100000000000002
2023-09-08,Shanuzi,2.5700000000000003
2023-09-09,Shanuzi,2.5700000000000003
2023-09-10,Shanuzi,2.71
2023-09-11,Shanuzi,2.74
2023-09-12,Shanuzi,2.77
2023-09-13,Shanuzi,2.74
2023-09-14,Shanuzi,2.77
2023-09-15,Shanuzi,2.9899999999999998
2023-09-16,Shanuzi,2.96
2023-09-17,Shanuzi,2.82
2023-09-18,Shanuzi,2.74
2023-09-19,Shanuzi,3.02
2023-09-20,Shanuzi,3.4099999999999997
2023-09-21,Shanuzi,3.11
2023-09-22,Shanuzi,3.15
2023-09-23,Shanuzi,3.0
2023-09-24,Shanuzi,3.2
2023-09-25,Shanuzi,2.83
2023-09-26,Shanuzi,2.64
2023-09-27,Shanuzi,2.75
2023-09-28,Shanuzi,2.58
2023-09-29,Shanuzi,2.68
2023-09-30,Shanuzi,2.9000000000000004
2023-10-01,Shanuzi,
2023-10-02,Shanuzi,2.709090909090909
2023-10-03,Shanuzi,2.964583333333333
2023-10-04,Shanuzi,2.673333333333334
2023-10-05,Shanuzi,2.5036842105263157
2023-10-06,Shanuzi,2.370999999999999
2023-10-07,Shanuzi,2.339090909090909
2023-10-08,Shanuzi,2.56
2023-10-09,Shanuzi,2.742857142857143
2023-10-10,Shanuzi,2.539411764705883
2023-10-11,Shanuzi,2.4935294117647064
2023-10-12,Shanuzi,2.485882352941177
2023-10-13,Shanuzi,2.4291666666666667
2023-10-14,Shanuzi,2.5038461538461534
